MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
KOMÁROM-ESZTERGOM,Kisbér,004,776,317,0,317,0,3,314
KOMÁROM-ESZTERGOM,Kisbér,005,818,318,3,315,-3,1,314
KOMÁROM-ESZTERGOM,Kisbér,006,365,137,0,137,0,0,137
KOMÁROM-ESZTERGOM,Kisigmánd,001,437,143,0,143,0,0,143
KOMÁROM-ESZTERGOM,Kocs,001,1068,457,0,457,0,2,455
KOMÁROM-ESZTERGOM,Kocs,002,1025,408,0,408,0,5,403
KOMÁROM-ESZTERGOM,Komárom,001,435,196,0,196,0,1,195
KOMÁROM-ESZTERGOM,Komárom,002,974,422,0,422,0,0,422
KOMÁROM-ESZTERGOM,Komárom,003,614,304,0,304,0,0,304
KOMÁROM-ESZTERGOM,Komárom,004,889,384,0,384,0,1,383
KOMÁROM-ESZTERGOM,Komárom,005,1009,436,0,436,0,1,435
KOMÁROM-ESZTERGOM,Komárom,006,880,374,0,374,0,2,372
KOMÁROM-ESZTERGOM,Komárom,007,967,469,0,469,0,0,469
KOMÁROM-ESZTERGOM,Komárom,008,1108,615,0,615,0,0,615
KOMÁROM-ESZTERGOM,Komárom,009,906,482,0,482,0,1,481
KOMÁROM-ESZTERGOM,Komárom,010,1425,681,0,681,0,5,676
KOMÁROM-ESZTERGOM,Komárom,011,577,216,0,216,0,1,215
KOMÁROM-ESZTERGOM,Komárom,012,867,433,0,433,0,2,431
KOMÁROM-ESZTERGOM,Komárom,013,733,316,0,316,0,6,310
KOMÁROM-ESZTERGOM,Komárom,014,773,292,0,292,0,2,290
KOMÁROM-ESZTERGOM,Komárom,015,1097,386,0,386,0,8,378
KOMÁROM-ESZTERGOM,Komárom,016,1194,541,0,541,0,2,539
KOMÁROM-ESZTERGOM,Komárom,017,820,384,0,384,0,7,377
KOMÁROM-ESZTERGOM,Kömlõd,001,857,313,0,313,0,5,308
KOMÁROM-ESZTERGOM,Környe,001,950,481,1,480,-1,2,478
KOMÁROM-ESZTERGOM,Környe,002,889,428,0,428,0,0,428
KOMÁROM-ESZTERGOM,Környe,003,925,314,0,314,0,2,312
KOMÁROM-ESZTERGOM,Környe,004,999,308,0,308,0,0,308
KOMÁROM-ESZTERGOM,Lábatlan,001,694,227,0,227,0,2,225
KOMÁROM-ESZTERGOM,Lábatlan,002,800,274,0,274,0,3,271
KOMÁROM-ESZTERGOM,Lábatlan,003,743,216,0,216,0,1,215
KOMÁROM-ESZTERGOM,Lábatlan,004,961,381,0,381,0,2,379
KOMÁROM-ESZTERGOM,Lábatlan,005,835,363,0,363,0,1,362
KOMÁROM-ESZTERGOM,Leányvár,001,1425,591,0,591,0,4,587
KOMÁROM-ESZTERGOM,Máriahalom,001,545,182,0,182,0,3,179
KOMÁROM-ESZTERGOM,Mocsa,001,855,358,0,358,0,3,355
KOMÁROM-ESZTERGOM,Mocsa,002,888,361,0,361,0,2,359
KOMÁROM-ESZTERGOM,Mogyorósbánya,001,704,288,0,288,0,2,286
KOMÁROM-ESZTERGOM,Nagyigmánd,001,697,300,0,300,0,4,296
KOMÁROM-ESZTERGOM,Nagyigmánd,002,669,275,0,275,0,3,272
KOMÁROM-ESZTERGOM,Nagyigmánd,003,830,328,0,328,0,2,326
KOMÁROM-ESZTERGOM,Nagyigmánd,004,130,33,0,33,0,1,32
KOMÁROM-ESZTERGOM,Nagysáp,001,1150,361,0,361,0,0,361
KOMÁROM-ESZTERGOM,Naszály,001,1073,409,0,409,0,4,405
KOMÁROM-ESZTERGOM,Naszály,002,842,315,0,315,0,4,311
KOMÁROM-ESZTERGOM,Neszmély,001,578,264,0,264,0,0,264
KOMÁROM-ESZTERGOM,Neszmély,002,520,218,0,218,0,1,217
KOMÁROM-ESZTERGOM,Nyergesújfalu,001,787,241,0,241,0,1,240
KOMÁROM-ESZTERGOM,Nyergesújfalu,002,1187,529,1,528,-1,1,527
KOMÁROM-ESZTERGOM,Nyergesújfalu,003,972,476,0,476,0,2,474
KOMÁROM-ESZTERGOM,Nyergesújfalu,004,826,416,0,416,0,0,416
KOMÁROM-ESZTERGOM,Nyergesújfalu,005,737,299,0,299,0,0,299
KOMÁROM-ESZTERGOM,Nyergesújfalu,006,778,283,0,283,0,3,280
KOMÁROM-ESZTERGOM,Nyergesújfalu,007,706,289,0,289,0,3,286
KOMÁROM-ESZTERGOM,Oroszlány,001,919,355,0,355,0,2,353
KOMÁROM-ESZTERGOM,Oroszlány,002,890,385,0,385,0,2,383
KOMÁROM-ESZTERGOM,Oroszlány,003,968,363,0,363,0,3,360
KOMÁROM-ESZTERGOM,Oroszlány,004,1227,464,0,464,0,0,464
KOMÁROM-ESZTERGOM,Oroszlány,005,992,301,0,301,0,3,298
KOMÁROM-ESZTERGOM,Oroszlány,006,763,248,0,248,0,2,246
KOMÁROM-ESZTERGOM,Oroszlány,007,972,280,0,280,0,4,276
KOMÁROM-ESZTERGOM,Oroszlány,008,906,242,0,242,0,2,240
KOMÁROM-ESZTERGOM,Oroszlány,009,817,312,0,312,0,1,311
KOMÁROM-ESZTERGOM,Oroszlány,010,874,316,0,316,0,2,314
KOMÁROM-ESZTERGOM,Oroszlány,011,909,354,0,354,0,5,349
KOMÁROM-ESZTERGOM,Oroszlány,012,830,283,0,283,0,2,281
KOMÁROM-ESZTERGOM,Oroszlány,013,951,343,0,343,0,1,342
KOMÁROM-ESZTERGOM,Oroszlány,014,961,423,0,423,0,0,423
KOMÁROM-ESZTERGOM,Oroszlány,015,943,427,0,427,0,2,425
KOMÁROM-ESZTERGOM,Oroszlány,016,1048,338,0,338,0,0,338
KOMÁROM-ESZTERGOM,Piliscsév,001,1071,415,2,411,-4,1,410
KOMÁROM-ESZTERGOM,Piliscsév,002,978,474,0,474,0,6,468
KOMÁROM-ESZTERGOM,Pilismarót,001,843,383,0,383,0,2,381
KOMÁROM-ESZTERGOM,Pilismarót,002,842,355,0,355,0,1,354
KOMÁROM-ESZTERGOM,Réde,001,1063,369,0,369,0,3,366
KOMÁROM-ESZTERGOM,Sárisáp,001,703,245,0,245,0,0,245
KOMÁROM-ESZTERGOM,Sárisáp,002,779,271,0,271,0,1,270
KOMÁROM-ESZTERGOM,Sárisáp,003,798,266,0,266,0,0,266
KOMÁROM-ESZTERGOM,Súr,001,991,347,0,347,0,3,344
KOMÁROM-ESZTERGOM,Süttõ,001,809,317,0,317,0,1,316
KOMÁROM-ESZTERGOM,Süttõ,002,847,368,0,368,0,3,365
KOMÁROM-ESZTERGOM,Szákszend,001,1195,412,0,412,0,3,409
KOMÁROM-ESZTERGOM,Szárliget,001,967,467,0,467,0,1,466
KOMÁROM-ESZTERGOM,Szárliget,002,978,407,0,407,0,3,404
KOMÁROM-ESZTERGOM,Szomor,001,895,430,0,430,0,4,426
KOMÁROM-ESZTERGOM,Szomód,001,830,347,0,347,0,3,344
KOMÁROM-ESZTERGOM,Szomód,002,921,395,0,395,0,2,393
KOMÁROM-ESZTERGOM,Tardos,001,1367,518,0,518,0,2,516
KOMÁROM-ESZTERGOM,Tarján,001,932,430,0,430,0,1,429
KOMÁROM-ESZTERGOM,Tarján,002,1105,496,0,496,0,4,492
KOMÁROM-ESZTERGOM,Tarján,003,100,28,0,28,0,0,28
KOMÁROM-ESZTERGOM,Tata,001,1100,601,0,599,-2,3,596
KOMÁROM-ESZTERGOM,Tata,002,823,418,0,418,0,0,418
KOMÁROM-ESZTERGOM,Tata,003,772,312,0,312,0,2,310
KOMÁROM-ESZTERGOM,Tata,004,846,355,0,355,0,0,355
KOMÁROM-ESZTERGOM,Tata,005,762,379,0,379,0,0,379
KOMÁROM-ESZTERGOM,Tata,006,778,338,0,338,0,2,336
KOMÁROM-ESZTERGOM,Tata,007,772,358,0,358,0,1,357
KOMÁROM-ESZTERGOM,Tata,008,641,367,0,367,0,0,367
KOMÁROM-ESZTERGOM,Tata,009,680,309,0,309,0,4,305
KOMÁROM-ESZTERGOM,Tata,010,634,301,0,301,0,4,297
KOMÁROM-ESZTERGOM,Tata,011,564,289,0,289,0,1,288
KOMÁROM-ESZTERGOM,Tata,012,1021,483,0,483,0,2,481
KOMÁROM-ESZTERGOM,Tata,013,608,362,0,362,0,1,361
KOMÁROM-ESZTERGOM,Tata,014,756,410,0,410,0,4,406
KOMÁROM-ESZTERGOM,Tata,015,790,470,0,470,0,2,468
KOMÁROM-ESZTERGOM,Tata,016,710,434,1,433,-1,2,431
KOMÁROM-ESZTERGOM,Tata,017,774,398,0,398,0,2,396
KOMÁROM-ESZTERGOM,Tata,018,730,316,0,316,0,1,315
KOMÁROM-ESZTERGOM,Tata,019,736,348,0,348,0,1,347
KOMÁROM-ESZTERGOM,Tata,020,824,477,0,477,0,1,476
KOMÁROM-ESZTERGOM,Tata,021,858,465,0,465,0,1,464
KOMÁROM-ESZTERGOM,Tata,022,1016,399,0,399,0,1,398
KOMÁROM-ESZTERGOM,Tata,023,970,502,0,502,0,4,498
KOMÁROM-ESZTERGOM,Tata,024,496,253,0,253,0,1,252
KOMÁROM-ESZTERGOM,Tatabánya,001,1017,415,0,415,0,1,414
KOMÁROM-ESZTERGOM,Tatabánya,002,1055,456,0,456,0,2,454
KOMÁROM-ESZTERGOM,Tatabánya,003,581,152,0,152,0,2,150
KOMÁROM-ESZTERGOM,Tatabánya,004,548,65,0,65,0,1,64
KOMÁROM-ESZTERGOM,Tatabánya,005,757,118,0,118,0,0,118
KOMÁROM-ESZTERGOM,Tatabánya,006,858,302,0,302,0,2,300
KOMÁROM-ESZTERGOM,Tatabánya,007,884,350,0,350,0,0,350
KOMÁROM-ESZTERGOM,Tatabánya,008,788,296,1,295,-1,2,293
KOMÁROM-ESZTERGOM,Tatabánya,009,869,320,0,320,0,1,319
KOMÁROM-ESZTERGOM,Tatabánya,010,972,465,0,465,0,10,455
KOMÁROM-ESZTERGOM,Tatabánya,011,914,490,0,490,0,1,489
KOMÁROM-ESZTERGOM,Tatabánya,012,1047,452,0,452,0,3,449
KOMÁROM-ESZTERGOM,Tatabánya,013,983,454,1,453,-1,2,451
KOMÁROM-ESZTERGOM,Tatabánya,014,868,317,0,317,0,1,316
KOMÁROM-ESZTERGOM,Tatabánya,015,755,273,0,273,0,2,271
KOMÁROM-ESZTERGOM,Tatabánya,016,668,315,0,315,0,1,314
KOMÁROM-ESZTERGOM,Tatabánya,017,1115,511,0,511,0,9,502
KOMÁROM-ESZTERGOM,Tatabánya,018,1116,579,0,579,0,4,575
KOMÁROM-ESZTERGOM,Tatabánya,019,1067,582,0,582,0,1,581
KOMÁROM-ESZTERGOM,Tatabánya,020,967,438,0,438,0,0,438
KOMÁROM-ESZTERGOM,Tatabánya,021,817,416,0,416,0,1,415
KOMÁROM-ESZTERGOM,Tatabánya,022,923,395,0,395,0,0,395
KOMÁROM-ESZTERGOM,Tatabánya,023,867,370,0,369,-1,4,365
KOMÁROM-ESZTERGOM,Tatabánya,024,860,387,0,387,0,1,386
KOMÁROM-ESZTERGOM,Tatabánya,025,616,308,0,308,0,3,305
KOMÁROM-ESZTERGOM,Tatabánya,026,710,300,0,300,0,1,299
KOMÁROM-ESZTERGOM,Tatabánya,027,855,384,0,384,0,3,381
KOMÁROM-ESZTERGOM,Tatabánya,028,1024,364,0,364,0,3,361
KOMÁROM-ESZTERGOM,Tatabánya,029,859,342,0,342,0,2,340
KOMÁROM-ESZTERGOM,Tatabánya,030,839,332,0,332,0,2,330
KOMÁROM-ESZTERGOM,Tatabánya,031,858,341,0,341,0,5,336
KOMÁROM-ESZTERGOM,Tatabánya,032,824,375,0,375,0,1,374
KOMÁROM-ESZTERGOM,Tatabánya,033,850,382,0,382,0,3,379
KOMÁROM-ESZTERGOM,Tatabánya,034,1011,361,0,361,0,1,360
KOMÁROM-ESZTERGOM,Tatabánya,035,923,365,0,365,0,0,365
KOMÁROM-ESZTERGOM,Tatabánya,036,910,355,0,355,0,0,355
KOMÁROM-ESZTERGOM,Tatabánya,037,1949,646,1,645,-1,1,644
KOMÁROM-ESZTERGOM,Tatabánya,038,958,385,0,385,0,4,381
KOMÁROM-ESZTERGOM,Tatabánya,039,1117,373,0,373,0,2,371
KOMÁROM-ESZTERGOM,Tatabánya,040,872,320,0,320,0,0,320
KOMÁROM-ESZTERGOM,Tatabánya,041,895,335,1,335,0,2,333
KOMÁROM-ESZTERGOM,Tatabánya,042,774,302,0,303,1,9,294
KOMÁROM-ESZTERGOM,Tatabánya,043,821,349,0,349,0,0,349
KOMÁROM-ESZTERGOM,Tatabánya,044,905,426,0,425,-1,2,423
KOMÁROM-ESZTERGOM,Tatabánya,045,844,349,0,348,-1,0,348
KOMÁROM-ESZTERGOM,Tatabánya,046,825,379,0,379,0,0,379
KOMÁROM-ESZTERGOM,Tatabánya,047,971,437,0,437,0,5,432
KOMÁROM-ESZTERGOM,Tatabánya,048,860,383,0,383,0,1,382
KOMÁROM-ESZTERGOM,Tatabánya,049,943,385,1,384,-1,2,382
KOMÁROM-ESZTERGOM,Tatabánya,050,767,333,0,333,0,0,333
KOMÁROM-ESZTERGOM,Tatabánya,051,730,304,0,304,0,0,304
KOMÁROM-ESZTERGOM,Tatabánya,052,770,311,0,311,0,0,311
KOMÁROM-ESZTERGOM,Tatabánya,053,1331,516,0,516,0,1,515
KOMÁROM-ESZTERGOM,Tatabánya,054,966,261,0,261,0,0,261
KOMÁROM-ESZTERGOM,Tatabánya,055,959,263,0,263,0,4,259
KOMÁROM-ESZTERGOM,Tatabánya,056,847,212,0,212,0,2,210
KOMÁROM-ESZTERGOM,Tatabánya,057,943,425,0,425,0,3,422
KOMÁROM-ESZTERGOM,Tatabánya,058,1080,516,0,516,0,0,516
KOMÁROM-ESZTERGOM,Tatabánya,059,1112,529,0,529,0,0,529
KOMÁROM-ESZTERGOM,Tatabánya,060,867,291,0,291,0,1,290
KOMÁROM-ESZTERGOM,Tárkány,001,969,301,0,301,0,1,300
KOMÁROM-ESZTERGOM,Tárkány,002,184,45,0,45,0,2,43
KOMÁROM-ESZTERGOM,Tát,001,557,277,0,277,0,4,273
KOMÁROM-ESZTERGOM,Tát,002,1103,478,0,478,0,1,477
KOMÁROM-ESZTERGOM,Tát,003,753,306,0,306,0,1,305
KOMÁROM-ESZTERGOM,Tát,004,761,299,0,297,-2,1,296
KOMÁROM-ESZTERGOM,Tát,005,768,287,0,287,0,1,286
KOMÁROM-ESZTERGOM,Tát,006,598,280,1,279,-1,1,278
KOMÁROM-ESZTERGOM,Tokod,001,207,65,0,65,0,0,65
KOMÁROM-ESZTERGOM,Tokod,002,687,268,0,268,0,3,265
KOMÁROM-ESZTERGOM,Tokod,003,747,306,0,306,0,2,304
KOMÁROM-ESZTERGOM,Tokod,004,679,248,0,248,0,1,247
KOMÁROM-ESZTERGOM,Tokod,005,1055,417,0,417,0,2,415
KOMÁROM-ESZTERGOM,Tokodaltáró,001,789,240,0,240,0,3,237
KOMÁROM-ESZTERGOM,Tokodaltáró,002,809,275,0,275,0,1,274
KOMÁROM-ESZTERGOM,Tokodaltáró,003,696,254,0,254,0,0,254
KOMÁROM-ESZTERGOM,Úny,001,600,253,0,253,0,1,252
KOMÁROM-ESZTERGOM,Várgesztes,001,493,244,0,244,0,1,243
KOMÁROM-ESZTERGOM,Vérteskethely,001,479,210,0,210,0,3,207
KOMÁROM-ESZTERGOM,Vértessomló,001,1103,505,1,503,-2,4,499
KOMÁROM-ESZTERGOM,Vértesszõlõs,001,854,416,0,416,0,1,415
KOMÁROM-ESZTERGOM,Vértesszõlõs,002,965,292,0,292,0,2,290
KOMÁROM-ESZTERGOM,Vértesszõlõs,003,896,445,0,445,0,0,445
KOMÁROM-ESZTERGOM,Vértestolna,001,449,196,0,196,0,2,194
KOMÁROM-ESZTERGOM,Ászár,001,756,255,0,255,0,4,251
KOMÁROM-ESZTERGOM,Ászár,002,652,240,0,240,0,0,240
NÓGRÁD,Alsópetény,001,480,210,0,210,0,0,210
NÓGRÁD,Alsótold,001,201,109,0,109,0,1,108
NÓGRÁD,Balassagyarmat,001,774,317,0,317,0,0,317
NÓGRÁD,Balassagyarmat,002,1029,479,0,479,0,2,477
NÓGRÁD,Balassagyarmat,003,823,344,0,344,0,0,344
NÓGRÁD,Balassagyarmat,004,648,276,0,276,0,2,274
NÓGRÁD,Balassagyarmat,005,772,370,0,370,0,2,368
NÓGRÁD,Balassagyarmat,006,824,364,0,364,0,1,363
NÓGRÁD,Balassagyarmat,007,765,332,0,332,0,2,330
NÓGRÁD,Balassagyarmat,008,818,277,0,277,0,1,276
NÓGRÁD,Balassagyarmat,009,726,354,0,354,0,1,353
NÓGRÁD,Balassagyarmat,010,874,327,0,327,0,1,326
NÓGRÁD,Balassagyarmat,011,644,297,0,297,0,3,294
NÓGRÁD,Balassagyarmat,012,819,377,0,377,0,0,377
NÓGRÁD,Balassagyarmat,013,727,353,0,353,0,1,352
NÓGRÁD,Balassagyarmat,014,738,347,0,347,0,0,347
NÓGRÁD,Balassagyarmat,015,725,367,0,367,0,1,366
NÓGRÁD,Balassagyarmat,016,756,331,0,331,0,3,328
NÓGRÁD,Bánk,001,612,338,0,338,0,2,336
NÓGRÁD,Bárna,001,796,296,0,296,0,2,294
NÓGRÁD,Bátonyterenye,001,565,192,0,192,0,0,192
NÓGRÁD,Bátonyterenye,002,616,206,0,206,0,0,206
NÓGRÁD,Bátonyterenye,003,772,287,0,287,0,1,286
NÓGRÁD,Bátonyterenye,004,523,168,0,168,0,0,168
NÓGRÁD,Bátonyterenye,005,667,214,0,214,0,1,213
NÓGRÁD,Bátonyterenye,006,595,227,0,227,0,0,227
NÓGRÁD,Bátonyterenye,007,1187,407,0,407,0,2,405
NÓGRÁD,Bátonyterenye,008,613,254,0,253,-1,1,252
NÓGRÁD,Bátonyterenye,009,520,275,0,275,0,1,274
NÓGRÁD,Bátonyterenye,010,689,286,0,286,0,2,284
NÓGRÁD,Bátonyterenye,011,675,271,0,271,0,1,270
NÓGRÁD,Bátonyterenye,012,633,241,0,241,0,0,241
NÓGRÁD,Bátonyterenye,013,559,182,0,182,0,0,182
NÓGRÁD,Bátonyterenye,014,573,172,0,172,0,2,170
NÓGRÁD,Bátonyterenye,015,768,270,0,270,0,0,270
NÓGRÁD,Becske,001,445,161,0,161,0,0,161
NÓGRÁD,Bercel,001,623,288,0,288,0,1,287
NÓGRÁD,Bercel,002,764,349,0,349,0,2,347
NÓGRÁD,Berkenye,001,531,263,0,263,0,1,262
NÓGRÁD,Bér,001,300,129,0,129,0,1,128
NÓGRÁD,Bokor,001,92,56,0,56,0,0,56
NÓGRÁD,Borsosberény,001,763,254,0,254,0,0,254
NÓGRÁD,Buják,001,850,290,0,290,0,0,290
NÓGRÁD,Buják,002,810,276,0,276,0,2,274
NÓGRÁD,Cered,001,885,279,0,279,0,0,279
NÓGRÁD,Cserháthaláp,001,293,156,0,156,0,0,156
NÓGRÁD,Cserhátsurány,001,661,245,0,245,0,0,245
NÓGRÁD,Cserhátszentiván,001,96,64,0,64,0,0,64
NÓGRÁD,Csesztve,001,259,109,2,107,-2,2,105
NÓGRÁD,Csécse,001,740,244,0,244,0,2,242
NÓGRÁD,Csitár,001,328,126,0,126,0,0,126
NÓGRÁD,Debercsény,001,73,45,0,45,0,2,43
NÓGRÁD,Dejtár,001,1138,414,0,414,0,5,409
NÓGRÁD,Diósjenõ,001,742,283,0,283,0,2,281
NÓGRÁD,Diósjenõ,002,784,310,0,310,0,0,310
NÓGRÁD,Diósjenõ,003,740,353,0,353,0,4,349
NÓGRÁD,Dorogháza,001,520,245,1,244,-1,1,243
NÓGRÁD,Dorogháza,002,325,135,0,135,0,0,135
NÓGRÁD,Drégelypalánk,001,1131,415,0,415,0,1,414
NÓGRÁD,Ecseg,001,896,283,0,283,0,5,278
NÓGRÁD,Egyházasdengeleg,001,374,152,0,152,0,0,152
NÓGRÁD,Egyházasgerge,001,532,199,0,199,0,1,198
NÓGRÁD,Endrefalva,001,882,164,0,164,0,0,164
NÓGRÁD,Erdõkürt,001,440,231,0,231,0,0,231
NÓGRÁD,Erdõtarcsa,001,428,156,0,156,0,1,155
NÓGRÁD,Etes,001,718,279,0,279,0,0,279
NÓGRÁD,Etes,002,123,25,0,25,0,0,25
NÓGRÁD,Etes,003,243,56,0,56,0,0,56
NÓGRÁD,Érsekvadkert,001,710,296,0,296,0,5,291
NÓGRÁD,Érsekvadkert,002,835,311,0,311,0,1,310
NÓGRÁD,Érsekvadkert,003,632,284,0,284,0,3,281
NÓGRÁD,Érsekvadkert,004,714,288,0,288,0,0,288
NÓGRÁD,Felsõpetény,001,480,262,0,262,0,1,261
NÓGRÁD,Felsõtold,001,107,53,0,53,0,2,51
NÓGRÁD,Galgaguta,001,515,209,0,209,0,1,208
NÓGRÁD,Garáb,001,43,28,0,28,0,0,28
NÓGRÁD,Herencsény,001,468,177,0,177,0,1,176
NÓGRÁD,Héhalom,001,826,291,0,291,0,2,289
NÓGRÁD,Hollókõ,001,298,198,0,198,0,3,195
NÓGRÁD,Hont,001,422,199,0,199,0,0,199
NÓGRÁD,Horpács,001,149,81,0,81,0,0,81
NÓGRÁD,Hugyag,001,632,162,0,162,0,3,159
NÓGRÁD,Iliny,001,132,77,0,77,0,0,77
NÓGRÁD,Ipolytarnóc,001,356,134,0,134,0,1,133
NÓGRÁD,Ipolyvece,001,654,250,0,250,0,2,248
NÓGRÁD,Jobbágyi,001,836,244,0,244,0,0,244
NÓGRÁD,Jobbágyi,002,750,308,0,308,0,5,303
NÓGRÁD,Karancsalja,001,680,228,0,228,0,1,227
NÓGRÁD,Karancsalja,002,578,213,0,213,0,0,213
NÓGRÁD,Karancsberény,001,700,257,0,257,0,2,255
NÓGRÁD,Karancskeszi,001,681,203,0,203,0,3,200
NÓGRÁD,Karancskeszi,002,579,193,0,193,0,1,192
NÓGRÁD,Karancskeszi,003,176,75,0,75,0,0,75
NÓGRÁD,Karancslapujtõ,001,682,231,0,231,0,3,228
NÓGRÁD,Karancslapujtõ,002,721,247,0,247,0,0,247
NÓGRÁD,Karancslapujtõ,003,681,312,0,312,0,0,312
NÓGRÁD,Karancsság,001,936,216,0,216,0,2,214
NÓGRÁD,Kazár,001,574,157,1,157,0,4,153
NÓGRÁD,Kazár,002,614,180,0,180,0,0,180
NÓGRÁD,Kazár,003,244,86,0,86,0,3,83
NÓGRÁD,Kálló,001,1066,358,0,358,0,1,357
NÓGRÁD,Keszeg,001,560,257,0,257,0,1,256
NÓGRÁD,Kétbodony,001,398,189,0,189,0,2,187
NÓGRÁD,Kisbágyon,001,335,128,0,128,0,1,127
NÓGRÁD,Kisbárkány,001,141,94,0,94,0,0,94
NÓGRÁD,Kisecset,001,152,94,0,94,0,4,90
NÓGRÁD,Kishartyán,001,469,193,0,193,0,2,191
NÓGRÁD,Kozárd,001,142,88,0,88,0,0,88
NÓGRÁD,Kutasó,001,88,57,0,57,0,0,57
NÓGRÁD,Legénd,001,373,148,0,148,0,7,141
NÓGRÁD,Litke,001,612,164,0,164,0,1,163
NÓGRÁD,Lucfalva,001,480,206,0,206,0,0,206
NÓGRÁD,Ludányhalászi,001,641,215,0,215,0,2,213
NÓGRÁD,Ludányhalászi,002,395,112,0,112,0,3,109
NÓGRÁD,Magyargéc,001,467,195,0,195,0,1,194
NÓGRÁD,Magyargéc,002,147,39,0,39,0,0,39
NÓGRÁD,Magyarnándor,001,918,345,0,345,0,3,342
NÓGRÁD,Márkháza,001,186,91,0,91,0,0,91
NÓGRÁD,Mátramindszent,001,652,274,0,274,0,3,271
NÓGRÁD,Mátranovák,001,914,356,0,356,0,1,355
NÓGRÁD,Mátranovák,002,481,154,0,154,0,3,151
NÓGRÁD,Mátraszele,001,760,294,1,294,0,3,291
NÓGRÁD,Mátraszõlõs,001,1217,411,0,411,0,1,410
NÓGRÁD,Mátraterenye,001,874,301,0,301,0,2,299
NÓGRÁD,Mátraterenye,002,577,196,0,196,0,0,196
NÓGRÁD,Mátraverebély,001,619,184,0,184,0,4,180
NÓGRÁD,Mátraverebély,002,643,133,0,133,0,3,130
NÓGRÁD,Mátraverebély,003,223,90,0,90,0,0,90
NÓGRÁD,Mihálygerge,001,474,208,0,208,0,0,208
NÓGRÁD,Mohora,001,754,251,0,251,0,2,249
NÓGRÁD,Nagybárkány,001,480,200,0,200,0,0,200
NÓGRÁD,Nagykeresztúr,001,216,97,0,97,0,1,96
NÓGRÁD,Nagylóc,001,631,197,0,197,0,0,197
NÓGRÁD,Nagylóc,002,471,149,0,149,0,0,149
NÓGRÁD,Nagylóc,003,55,39,0,39,0,0,39
NÓGRÁD,Nagyoroszi,001,743,258,0,258,0,2,256
NÓGRÁD,Nagyoroszi,002,852,333,0,333,0,7,326
NÓGRÁD,Nemti,001,607,254,0,254,0,0,254
NÓGRÁD,Nézsa,001,957,365,0,365,0,8,357
NÓGRÁD,Nógrád,001,782,415,0,415,0,1,414
NÓGRÁD,Nógrád,002,494,252,0,252,0,0,252
NÓGRÁD,Nógrádkövesd,001,530,210,0,210,0,0,210
NÓGRÁD,Nógrádmarcal,001,376,143,0,143,0,0,143
NÓGRÁD,Nógrádmegyer,001,608,174,0,174,0,3,171
NÓGRÁD,Nógrádmegyer,002,632,144,0,144,0,1,143
NÓGRÁD,Nógrádsáp,001,754,314,0,314,0,1,313
NÓGRÁD,Nógrádsipek,001,606,261,0,261,0,0,261
NÓGRÁD,Nógrádszakál,001,464,178,0,178,0,2,176
NÓGRÁD,Nõtincs,001,975,434,0,434,0,1,433
NÓGRÁD,Õrhalom,001,800,331,0,330,-1,0,330
NÓGRÁD,Õsagárd,001,277,142,0,142,0,1,141
NÓGRÁD,Palotás,001,656,281,0,281,0,4,277
NÓGRÁD,Palotás,002,667,249,0,249,0,0,249
NÓGRÁD,Patak,001,734,363,0,363,0,2,361
NÓGRÁD,Patvarc,001,604,272,0,272,0,5,267
NÓGRÁD,Pásztó,001,953,402,0,402,0,5,397
NÓGRÁD,Pásztó,002,973,332,0,332,0,4,328
NÓGRÁD,Pásztó,003,776,363,0,363,0,0,363
NÓGRÁD,Pásztó,004,765,378,0,378,0,1,377
NÓGRÁD,Pásztó,005,1012,412,0,412,0,0,412
NÓGRÁD,Pásztó,006,938,393,0,393,0,5,388
NÓGRÁD,Pásztó,007,1066,524,0,524,0,2,522
NÓGRÁD,Pásztó,008,772,319,0,319,0,7,312
NÓGRÁD,Pásztó,009,308,171,0,171,0,1,170
NÓGRÁD,Piliny,001,454,173,0,173,0,1,172
NÓGRÁD,Pusztaberki,001,123,70,0,70,0,0,70
NÓGRÁD,Rétság,001,1178,500,0,500,0,3,497
NÓGRÁD,Rétság,002,1077,472,0,472,0,3,469
NÓGRÁD,Rimóc,001,741,177,0,177,0,1,176
NÓGRÁD,Rimóc,002,566,238,1,237,-1,1,236
NÓGRÁD,Romhány,001,940,366,0,366,0,1,365
NÓGRÁD,Romhány,002,891,302,0,302,0,3,299
NÓGRÁD,Salgótarján,001,860,357,0,357,0,2,355
NÓGRÁD,Salgótarján,002,729,323,0,323,0,1,322
NÓGRÁD,Salgótarján,003,862,354,0,354,0,2,352
NÓGRÁD,Salgótarján,004,740,358,0,358,0,0,358
NÓGRÁD,Salgótarján,005,810,423,0,423,0,1,422
NÓGRÁD,Salgótarján,006,776,382,0,382,0,1,381
NÓGRÁD,Salgótarján,007,750,338,1,337,-1,0,337
NÓGRÁD,Salgótarján,008,541,196,0,196,0,0,196
NÓGRÁD,Salgótarján,009,221,88,0,88,0,0,88
NÓGRÁD,Salgótarján,010,213,97,0,97,0,0,97
NÓGRÁD,Salgótarján,011,113,39,0,39,0,0,39
NÓGRÁD,Salgótarján,012,119,61,0,61,0,0,61
