SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
11-027-002,765,329,0,329,0,1,328
11-027-003,1053,545,0,545,0,2,543
11-027-004,972,393,0,393,0,0,393
11-027-005,901,405,0,405,0,1,404
11-027-006,991,337,0,337,0,2,335
11-027-007,948,437,0,437,0,3,434
11-027-008,887,369,0,369,0,0,369
11-027-009,974,517,0,517,0,2,515
11-027-010,1049,443,0,443,0,3,440
11-027-011,1102,460,0,460,0,3,457
11-027-012,1042,369,0,369,0,8,361
11-027-013,1083,377,0,377,0,4,373
11-027-014,1035,333,0,333,0,4,329
11-027-015,1031,353,0,353,0,0,353
11-027-016,1033,452,0,452,0,4,448
11-028-001,843,317,0,317,0,1,316
11-028-002,774,256,0,256,0,3,253
11-028-003,747,227,0,227,0,4,223
11-028-004,759,199,0,199,0,5,194
11-028-005,400,156,0,156,0,1,155
11-029-001,719,263,0,263,0,3,260
11-029-002,604,202,0,202,0,0,202
11-029-003,667,142,0,141,-1,3,138
11-029-004,653,164,0,164,0,1,163
11-029-005,221,80,0,80,0,0,80
11-030-001,522,267,0,267,0,1,266
11-031-001,1199,535,0,535,0,1,534
11-031-002,1158,359,0,359,0,2,357
11-031-003,1208,402,0,401,-1,1,400
11-031-004,1082,373,0,373,0,3,370
11-031-005,1116,380,0,380,0,1,379
11-031-006,1009,405,0,405,0,4,401
11-031-007,1085,433,0,433,0,4,429
11-031-008,1115,396,0,395,-1,6,389
11-032-001,633,266,0,266,0,1,265
11-032-002,570,228,0,228,0,2,226
11-033-001,481,204,0,204,0,2,202
11-034-001,880,268,0,268,0,1,267
11-034-002,716,255,0,255,0,0,255
11-034-003,701,206,0,206,0,0,206
11-034-004,1073,423,0,423,0,1,422
11-034-005,973,225,0,225,0,1,224
11-034-006,908,247,0,247,0,2,245
11-034-007,1105,335,0,335,0,5,330
11-035-001,565,163,0,163,0,1,162
11-035-002,574,144,0,144,0,1,143
11-035-003,582,208,0,208,0,0,208
11-035-004,603,169,0,168,-1,0,168
11-035-005,581,141,0,141,0,0,141
11-035-006,557,128,0,128,0,1,127
11-035-007,592,147,0,147,0,7,140
11-036-001,626,230,0,230,0,4,226
11-036-002,755,220,0,220,0,3,217
11-036-003,680,236,0,236,0,1,235
11-036-004,669,235,0,235,0,3,232
11-036-005,667,249,0,249,0,1,248
11-036-006,770,313,0,313,0,2,311
11-036-007,795,283,0,283,0,2,281
11-036-008,1000,315,0,315,0,1,314
11-036-009,246,96,0,96,0,0,96
11-036-010,548,172,0,172,0,1,171
11-037-001,694,245,0,245,0,2,243
11-037-002,961,361,0,361,0,0,361
11-037-003,1006,449,0,449,0,0,449
11-037-004,899,389,1,389,0,3,386
11-037-005,814,318,0,317,-1,5,312
11-037-006,1003,427,0,427,0,2,425
11-038-001,575,271,0,271,0,1,270
11-039-001,270,78,0,78,0,1,77
11-040-001,782,280,0,280,0,4,276
11-040-002,885,335,0,335,0,0,335
11-040-003,948,413,0,413,0,2,411
11-040-004,927,387,0,387,0,0,387
11-040-005,868,336,0,336,0,2,334
11-040-006,900,261,0,261,0,2,259
11-040-007,820,303,0,303,0,2,301
11-040-008,878,398,0,398,0,2,396
11-040-009,830,300,0,300,0,1,299
11-040-010,865,296,0,296,0,1,295
11-040-011,868,350,0,350,0,0,350
11-040-012,812,303,0,302,-1,6,296
11-040-013,823,301,0,301,0,1,300
11-040-014,829,376,0,376,0,2,374
11-040-015,828,343,0,343,0,0,343
11-040-016,807,397,0,397,0,1,396
11-041-001,857,377,0,377,0,2,375
11-042-001,624,186,1,184,-2,0,184
11-042-002,687,265,0,265,0,1,264
11-043-001,543,199,0,199,0,1,198
11-044-001,624,181,0,181,0,0,181
11-044-002,617,161,0,161,0,1,160
11-044-003,694,182,0,182,0,5,177
11-044-004,636,176,0,173,-3,3,170
11-045-001,394,124,0,124,0,0,124
11-045-002,429,176,0,176,0,0,176
11-046-001,1299,453,0,453,0,2,451
11-047-001,915,349,0,349,0,0,349
11-047-002,941,339,0,339,0,6,333
11-047-003,864,351,0,351,0,3,348
11-047-004,837,387,0,387,0,1,386
11-047-005,889,284,0,284,0,1,283
11-048-001,849,254,0,254,0,2,252
11-048-002,777,268,0,268,0,1,267
11-049-001,817,302,0,302,0,2,300
11-049-002,596,207,0,207,0,2,205
11-049-003,721,248,0,248,0,1,247
11-049-004,1013,415,0,415,0,2,413
11-050-001,815,347,0,347,0,1,346
11-051-001,638,251,0,251,0,1,250
11-051-002,184,62,0,62,0,0,62
11-052-001,832,442,0,442,0,1,441
11-052-002,867,474,0,474,0,3,471
11-052-003,1061,514,0,514,0,0,514
11-052-004,852,424,0,424,0,3,421
11-052-005,858,444,0,444,0,0,444
11-052-006,952,441,0,441,0,2,439
11-052-007,842,415,0,415,0,1,414
11-052-008,728,315,0,315,0,1,314
11-052-009,762,324,0,324,0,2,322
11-052-010,728,350,1,349,-1,1,348
11-052-011,635,318,0,318,0,1,317
11-052-012,863,473,0,473,0,1,472
11-052-013,756,325,0,325,0,1,324
11-052-014,730,318,0,318,0,0,318
11-052-015,969,364,0,364,0,1,363
11-052-016,932,443,0,443,0,1,442
11-052-017,753,332,0,332,0,1,331
11-052-018,593,304,0,304,0,2,302
11-052-019,847,418,0,418,0,0,418
11-052-020,1385,806,0,806,0,3,803
11-052-021,792,329,0,329,0,2,327
11-052-022,651,256,0,256,0,0,256
11-052-023,622,326,0,326,0,2,324
11-052-024,833,384,0,384,0,2,382
11-052-025,484,256,1,256,0,1,255
11-052-026,739,350,0,350,0,3,347
11-052-027,673,312,0,312,0,0,312
11-052-028,787,355,0,355,0,2,353
11-052-029,656,285,0,285,0,1,284
11-052-030,971,338,0,338,0,3,335
11-052-031,683,319,0,319,0,0,319
11-052-032,607,193,1,192,-1,1,191
11-052-033,849,357,0,357,0,3,354
11-052-034,749,272,0,272,0,1,271
11-052-035,761,287,0,287,0,1,286
11-052-036,812,293,0,293,0,0,293
11-052-037,774,328,0,328,0,0,328
11-052-038,741,276,0,276,0,2,274
11-052-039,739,314,0,314,0,1,313
11-052-040,851,321,0,321,0,0,321
11-052-041,857,317,0,317,0,3,314
11-052-042,728,232,0,232,0,0,232
11-052-043,838,296,0,296,0,1,295
11-052-044,1150,589,0,589,0,0,589
11-052-045,768,356,0,356,0,1,355
11-052-046,789,319,0,319,0,0,319
11-052-047,827,330,0,330,0,1,329
11-052-048,747,188,0,188,0,1,187
11-052-049,710,168,0,168,0,0,168
11-052-050,844,325,0,325,0,1,324
11-052-051,1193,388,0,388,0,0,388
11-052-052,699,216,0,216,0,0,216
11-052-053,792,292,0,292,0,2,290
11-052-054,1000,420,0,420,0,3,417
11-052-055,832,380,0,380,0,1,379
11-052-056,1002,491,0,491,0,7,484
11-052-057,869,297,0,297,0,0,297
11-052-058,805,350,0,350,0,0,350
11-052-059,902,455,0,455,0,2,453
11-052-060,947,498,0,498,0,0,498
11-052-061,897,454,0,453,-1,1,452
11-052-062,888,382,0,382,0,3,379
11-052-063,763,341,0,341,0,2,339
11-052-064,900,450,1,449,-1,3,446
11-052-065,791,380,0,380,0,2,378
11-052-066,835,357,0,357,0,1,356
11-052-067,882,416,0,416,0,1,415
11-052-068,822,362,0,362,0,1,361
11-052-069,737,332,1,332,0,1,331
11-052-070,757,343,1,342,-1,0,342
11-053-001,598,260,0,260,0,1,259
11-053-002,660,344,0,344,0,4,340
11-054-001,831,314,0,314,0,4,310
11-054-002,885,344,0,344,0,3,341
11-054-003,194,51,0,51,0,1,50
11-055-001,891,355,0,355,0,2,353
11-056-001,1084,329,0,329,0,2,327
11-056-002,1096,262,0,262,0,0,262
11-056-003,1117,415,0,415,0,1,414
11-056-004,1094,367,0,367,0,0,367
11-056-005,1152,311,0,311,0,3,308
11-056-006,1074,313,0,312,-1,3,309
11-056-007,1038,354,0,354,0,3,351
11-056-008,1051,269,0,269,0,3,266
11-057-001,966,394,0,394,0,1,393
11-057-002,1190,469,0,469,0,0,469
11-057-003,1234,435,0,435,0,5,430
11-057-004,1162,331,0,331,0,2,329
11-057-005,1142,404,0,404,0,0,404
11-057-006,1206,581,0,580,-1,4,576
11-057-007,1046,417,0,414,-3,1,413
11-057-008,1113,344,0,344,0,1,343
11-057-009,141,50,0,50,0,0,50
11-058-001,835,228,0,228,0,0,228
11-059-001,608,189,0,189,0,7,182
11-060-001,310,119,0,119,0,3,116
11-061-001,841,306,0,306,0,2,304
11-061-002,412,148,0,148,0,1,147
11-062-001,953,291,0,291,0,3,288
11-062-002,152,64,0,64,0,2,62
11-063-001,1049,372,0,372,0,2,370
11-064-001,758,234,0,234,0,2,232
11-064-002,821,260,0,260,0,1,259
11-065-001,629,197,1,196,-1,5,191
11-065-002,711,217,0,217,0,1,216
11-066-001,870,282,0,282,0,4,278
11-067-001,637,223,0,223,0,0,223
11-067-002,588,166,0,166,0,3,163
11-068-001,759,248,0,248,0,3,245
11-068-002,659,211,0,211,0,3,208
11-068-003,222,62,0,62,0,0,62
11-069-001,688,196,0,196,0,2,194
11-069-002,651,172,0,172,0,1,171
11-070-001,1040,361,0,361,0,2,359
11-070-002,207,71,0,71,0,0,71
11-071-001,561,259,0,259,0,4,255
11-072-001,958,306,0,306,0,0,306
11-072-002,1077,413,1,412,-1,3,409
11-072-003,837,308,0,308,0,1,307
11-072-004,855,313,0,313,0,1,312
11-073-001,1055,399,0,399,0,3,396
11-073-002,987,449,1,448,-1,0,448
11-073-003,1123,495,0,495,0,2,493
11-073-004,1017,331,0,331,0,1,330
11-073-005,1143,374,0,373,-1,1,372
11-073-006,1153,400,0,400,0,1,399
11-073-007,774,380,0,380,0,2,378
11-073-008,718,339,0,339,0,1,338
11-073-009,670,310,0,310,0,0,310
11-073-010,818,338,0,338,0,0,338
11-073-011,990,420,0,420,0,1,419
11-073-012,690,248,0,248,0,0,248
11-073-013,548,167,0,167,0,4,163
11-073-014,781,189,0,189,0,1,188
11-073-015,1034,315,0,315,0,3,312
11-073-016,1078,365,0,365,0,2,363
11-073-017,1028,462,0,462,0,2,460
11-073-018,1094,362,0,362,0,0,362
11-074-001,711,160,0,160,0,1,159
11-074-002,769,215,0,215,0,0,215
11-074-003,653,192,0,192,0,0,192
11-074-004,687,207,0,207,0,2,205
11-074-005,665,239,0,239,0,1,238
11-074-006,681,261,0,261,0,2,259
11-074-007,695,200,0,200,0,2,198
11-074-008,738,177,0,177,0,2,175
11-074-009,732,233,0,233,0,2,231
11-074-010,747,177,0,177,0,3,174
11-075-001,913,298,0,298,0,1,297
11-075-002,844,283,0,283,0,6,277
11-075-003,721,298,0,298,0,0,298
11-075-004,772,331,0,331,0,4,327
11-075-005,815,291,0,291,0,1,290
11-075-006,856,267,0,267,0,1,266
11-076-001,513,173,0,173,0,3,170
11-077-001,597,154,0,154,0,2,152
11-077-002,608,149,0,149,0,0,149
11-077-003,594,198,0,198,0,1,197
11-077-004,575,214,0,214,0,2,212
11-077-005,436,153,0,153,0,0,153
11-078-001,712,259,0,259,0,2,257
11-078-002,508,170,0,170,0,0,170
12-001-001,205,101,0,101,0,0,101
12-002-001,588,325,0,325,0,2,323
12-002-002,598,301,0,301,0,2,299
12-002-003,603,250,1,249,-1,3,246
12-003-001,744,249,0,249,0,3,246
12-004-001,786,228,0,228,0,1,227
12-004-002,743,290,0,290,0,4,286
12-004-003,746,261,0,261,0,0,261
12-004-004,648,157,0,157,0,1,156
12-004-005,654,189,0,189,0,0,189
12-004-006,668,243,0,243,0,1,242
12-004-007,749,249,0,249,0,0,249
12-004-008,697,216,0,216,0,4,212
12-005-001,532,216,0,216,0,3,213
12-006-001,763,330,0,329,-1,1,328
12-006-002,681,324,0,324,0,3,321
12-006-003,876,413,0,413,0,4,409
12-007-001,810,348,0,348,0,2,346
12-007-002,763,314,0,314,0,2,312
12-008-001,1267,469,0,469,0,2,467
12-009-001,339,131,0,131,0,2,129
12-010-001,759,296,0,296,0,0,296
12-011-001,553,171,0,171,0,0,171
12-011-002,576,212,0,212,0,1,211
12-012-001,689,241,0,241,0,1,240
12-012-002,632,211,0,209,-2,1,208
12-013-001,791,334,0,334,0,1,333
12-013-002,627,237,0,237,0,0,237
12-013-003,734,253,0,253,0,1,252
12-013-004,751,355,0,355,0,1,354
12-014-001,635,225,0,225,0,0,225
12-015-001,874,377,0,377,0,0,377
12-015-002,866,312,0,312,0,1,311
12-016-001,197,95,0,95,0,0,95
12-017-001,664,281,0,281,0,0,281
12-017-002,861,302,0,302,0,1,301
12-018-001,349,136,0,136,0,1,135
12-019-001,292,96,0,96,0,0,96
12-020-001,997,417,0,417,0,1,416
12-020-002,772,286,0,286,0,1,285
12-020-003,870,334,0,334,0,2,332
12-021-001,823,372,0,372,0,0,372
12-022-001,750,351,0,351,0,3,348
12-023-001,1046,412,0,412,0,1,411
12-023-002,1176,488,0,488,0,1,487
12-023-003,1053,497,0,497,0,11,486
12-023-004,671,222,0,222,0,0,222
12-023-005,741,289,1,288,-1,1,287
12-023-006,605,207,0,207,0,0,207
12-023-007,745,260,0,260,0,0,260
12-023-008,1389,452,0,452,0,0,452
12-023-009,1043,362,0,362,0,0,362
12-023-010,1255,447,0,447,0,0,447
12-024-001,973,405,0,405,0,0,405
12-025-001,806,370,0,370,0,1,369
12-025-002,461,225,0,225,0,0,225
12-026-001,372,180,0,180,0,1,179
12-027-001,502,285,0,285,0,1,284
12-028-001,800,396,0,396,0,2,394
12-028-002,813,450,0,450,0,1,449
12-028-003,742,366,0,366,0,2,364
12-028-004,1226,505,0,505,0,4,501
12-028-005,985,575,0,575,0,2,573
12-028-006,948,428,0,428,0,0,428
12-028-007,948,514,0,513,-1,3,510
12-028-008,661,336,0,336,0,0,336
12-028-009,583,338,0,338,0,2,336
12-028-010,706,372,0,372,0,1,371
12-028-011,710,391,0,391,0,1,390
12-028-012,1187,520,1,519,-1,5,514
12-028-013,726,333,0,332,-1,0,332
12-028-014,875,354,0,354,0,4,350
12-028-015,927,438,0,438,0,1,437
12-028-016,637,320,0,319,-1,0,319
12-028-017,1224,464,0,464,0,3,461
12-028-018,1176,603,0,603,0,2,601
12-028-019,790,429,0,429,0,3,426
12-028-020,955,475,0,475,0,0,475
12-028-021,245,98,0,98,0,0,98
12-028-022,755,194,0,194,0,0,194
12-028-023,985,374,0,374,0,3,371
12-028-024,774,339,0,339,0,1,338
12-028-025,831,301,0,301,0,2,299
12-028-026,887,273,0,273,0,4,269
12-028-027,785,175,0,175,0,0,175
12-029-001,479,238,0,238,0,1,237
12-030-001,1176,551,0,551,0,3,548
12-031-001,841,315,0,315,0,2,313
12-032-001,885,327,0,327,0,2,325
12-032-002,777,350,0,350,0,1,349
12-033-001,548,169,0,169,0,0,169
12-034-001,686,293,0,293,0,0,293
12-034-002,765,319,0,319,0,4,315
12-034-003,736,250,0,250,0,2,248
12-035-001,872,385,0,385,0,3,382
12-035-002,873,400,0,400,0,5,395
12-035-003,774,324,0,325,1,10,315
12-035-004,776,317,0,317,0,3,314
12-035-005,818,318,3,315,-3,1,314
12-035-006,365,137,0,137,0,0,137
12-036-001,437,143,0,143,0,0,143
12-037-001,1068,457,0,457,0,2,455
12-037-002,1025,408,0,408,0,5,403
12-038-001,435,196,0,196,0,1,195
12-038-002,974,422,0,422,0,0,422
12-038-003,614,304,0,304,0,0,304
12-038-004,889,384,0,384,0,1,383
12-038-005,1009,436,0,436,0,1,435
12-038-006,880,374,0,374,0,2,372
12-038-007,967,469,0,469,0,0,469
12-038-008,1108,615,0,615,0,0,615
12-038-009,906,482,0,482,0,1,481
12-038-010,1425,681,0,681,0,5,676
12-038-011,577,216,0,216,0,1,215
12-038-012,867,433,0,433,0,2,431
12-038-013,733,316,0,316,0,6,310
12-038-014,773,292,0,292,0,2,290
12-038-015,1097,386,0,386,0,8,378
12-038-016,1194,541,0,541,0,2,539
12-038-017,820,384,0,384,0,7,377
12-039-001,857,313,0,313,0,5,308
12-040-001,950,481,1,480,-1,2,478
12-040-002,889,428,0,428,0,0,428
12-040-003,925,314,0,314,0,2,312
12-040-004,999,308,0,308,0,0,308
12-041-001,694,227,0,227,0,2,225
12-041-002,800,274,0,274,0,3,271
12-041-003,743,216,0,216,0,1,215
12-041-004,961,381,0,381,0,2,379
12-041-005,835,363,0,363,0,1,362
12-042-001,1425,591,0,591,0,4,587
12-043-001,545,182,0,182,0,3,179
12-044-001,855,358,0,358,0,3,355
12-044-002,888,361,0,361,0,2,359
12-045-001,704,288,0,288,0,2,286
12-046-001,697,300,0,300,0,4,296
12-046-002,669,275,0,275,0,3,272
12-046-003,830,328,0,328,0,2,326
12-046-004,130,33,0,33,0,1,32
12-047-001,1150,361,0,361,0,0,361
12-048-001,1073,409,0,409,0,4,405
12-048-002,842,315,0,315,0,4,311
12-049-001,578,264,0,264,0,0,264
12-049-002,520,218,0,218,0,1,217
12-050-001,787,241,0,241,0,1,240
12-050-002,1187,529,1,528,-1,1,527
12-050-003,972,476,0,476,0,2,474
12-050-004,826,416,0,416,0,0,416
12-050-005,737,299,0,299,0,0,299
12-050-006,778,283,0,283,0,3,280
12-050-007,706,289,0,289,0,3,286
12-051-001,919,355,0,355,0,2,353
12-051-002,890,385,0,385,0,2,383
12-051-003,968,363,0,363,0,3,360
12-051-004,1227,464,0,464,0,0,464
12-051-005,992,301,0,301,0,3,298
12-051-006,763,248,0,248,0,2,246
12-051-007,972,280,0,280,0,4,276
12-051-008,906,242,0,242,0,2,240
12-051-009,817,312,0,312,0,1,311
12-051-010,874,316,0,316,0,2,314
12-051-011,909,354,0,354,0,5,349
12-051-012,830,283,0,283,0,2,281
12-051-013,951,343,0,343,0,1,342
12-051-014,961,423,0,423,0,0,423
12-051-015,943,427,0,427,0,2,425
12-051-016,1048,338,0,338,0,0,338
12-052-001,1071,415,2,411,-4,1,410
12-052-002,978,474,0,474,0,6,468
12-053-001,843,383,0,383,0,2,381
12-053-002,842,355,0,355,0,1,354
12-054-001,1063,369,0,369,0,3,366
12-055-001,703,245,0,245,0,0,245
12-055-002,779,271,0,271,0,1,270
12-055-003,798,266,0,266,0,0,266
12-056-001,991,347,0,347,0,3,344
12-057-001,809,317,0,317,0,1,316
12-057-002,847,368,0,368,0,3,365
12-058-001,1195,412,0,412,0,3,409
12-059-001,967,467,0,467,0,1,466
12-059-002,978,407,0,407,0,3,404
12-060-001,895,430,0,430,0,4,426
12-061-001,830,347,0,347,0,3,344
12-061-002,921,395,0,395,0,2,393
12-062-001,1367,518,0,518,0,2,516
12-063-001,932,430,0,430,0,1,429
12-063-002,1105,496,0,496,0,4,492
12-063-003,100,28,0,28,0,0,28
12-064-001,1100,601,0,599,-2,3,596
12-064-002,823,418,0,418,0,0,418
12-064-003,772,312,0,312,0,2,310
12-064-004,846,355,0,355,0,0,355
12-064-005,762,379,0,379,0,0,379
12-064-006,778,338,0,338,0,2,336
12-064-007,772,358,0,358,0,1,357
12-064-008,641,367,0,367,0,0,367
12-064-009,680,309,0,309,0,4,305
12-064-010,634,301,0,301,0,4,297
12-064-011,564,289,0,289,0,1,288
12-064-012,1021,483,0,483,0,2,481
12-064-013,608,362,0,362,0,1,361
12-064-014,756,410,0,410,0,4,406
12-064-015,790,470,0,470,0,2,468
12-064-016,710,434,1,433,-1,2,431
12-064-017,774,398,0,398,0,2,396
12-064-018,730,316,0,316,0,1,315
12-064-019,736,348,0,348,0,1,347
12-064-020,824,477,0,477,0,1,476
12-064-021,858,465,0,465,0,1,464
12-064-022,1016,399,0,399,0,1,398
12-064-023,970,502,0,502,0,4,498
12-064-024,496,253,0,253,0,1,252
12-065-001,1017,415,0,415,0,1,414
12-065-002,1055,456,0,456,0,2,454
12-065-003,581,152,0,152,0,2,150
12-065-004,548,65,0,65,0,1,64
12-065-005,757,118,0,118,0,0,118
12-065-006,858,302,0,302,0,2,300
12-065-007,884,350,0,350,0,0,350
12-065-008,788,296,1,295,-1,2,293
12-065-009,869,320,0,320,0,1,319
12-065-010,972,465,0,465,0,10,455
12-065-011,914,490,0,490,0,1,489
12-065-012,1047,452,0,452,0,3,449
12-065-013,983,454,1,453,-1,2,451
12-065-014,868,317,0,317,0,1,316
12-065-015,755,273,0,273,0,2,271
12-065-016,668,315,0,315,0,1,314
12-065-017,1115,511,0,511,0,9,502
12-065-018,1116,579,0,579,0,4,575
12-065-019,1067,582,0,582,0,1,581
12-065-020,967,438,0,438,0,0,438
12-065-021,817,416,0,416,0,1,415
12-065-022,923,395,0,395,0,0,395
12-065-023,867,370,0,369,-1,4,365
12-065-024,860,387,0,387,0,1,386
12-065-025,616,308,0,308,0,3,305
12-065-026,710,300,0,300,0,1,299
12-065-027,855,384,0,384,0,3,381
12-065-028,1024,364,0,364,0,3,361
12-065-029,859,342,0,342,0,2,340
12-065-030,839,332,0,332,0,2,330
12-065-031,858,341,0,341,0,5,336
12-065-032,824,375,0,375,0,1,374
12-065-033,850,382,0,382,0,3,379
12-065-034,1011,361,0,361,0,1,360
12-065-035,923,365,0,365,0,0,365
12-065-036,910,355,0,355,0,0,355
12-065-037,1949,646,1,645,-1,1,644
12-065-038,958,385,0,385,0,4,381
12-065-039,1117,373,0,373,0,2,371
12-065-040,872,320,0,320,0,0,320
12-065-041,895,335,1,335,0,2,333
12-065-042,774,302,0,303,1,9,294
12-065-043,821,349,0,349,0,0,349
12-065-044,905,426,0,425,-1,2,423
12-065-045,844,349,0,348,-1,0,348
12-065-046,825,379,0,379,0,0,379
12-065-047,971,437,0,437,0,5,432
12-065-048,860,383,0,383,0,1,382
12-065-049,943,385,1,384,-1,2,382
12-065-050,767,333,0,333,0,0,333
12-065-051,730,304,0,304,0,0,304
12-065-052,770,311,0,311,0,0,311
12-065-053,1331,516,0,516,0,1,515
12-065-054,966,261,0,261,0,0,261
12-065-055,959,263,0,263,0,4,259
12-065-056,847,212,0,212,0,2,210
12-065-057,943,425,0,425,0,3,422
12-065-058,1080,516,0,516,0,0,516
12-065-059,1112,529,0,529,0,0,529
12-065-060,867,291,0,291,0,1,290
12-066-001,969,301,0,301,0,1,300
12-066-002,184,45,0,45,0,2,43
12-067-001,557,277,0,277,0,4,273
12-067-002,1103,478,0,478,0,1,477
12-067-003,753,306,0,306,0,1,305
12-067-004,761,299,0,297,-2,1,296
12-067-005,768,287,0,287,0,1,286
12-067-006,598,280,1,279,-1,1,278
12-068-001,207,65,0,65,0,0,65
12-068-002,687,268,0,268,0,3,265
12-068-003,747,306,0,306,0,2,304
12-068-004,679,248,0,248,0,1,247
12-068-005,1055,417,0,417,0,2,415
12-069-001,789,240,0,240,0,3,237
12-069-002,809,275,0,275,0,1,274
12-069-003,696,254,0,254,0,0,254
12-070-001,600,253,0,253,0,1,252
12-071-001,493,244,0,244,0,1,243
12-072-001,479,210,0,210,0,3,207
12-073-001,1103,505,1,503,-2,4,499
12-074-001,854,416,0,416,0,1,415
12-074-002,965,292,0,292,0,2,290
12-074-003,896,445,0,445,0,0,445
12-075-001,449,196,0,196,0,2,194
12-076-001,756,255,0,255,0,4,251
12-076-002,652,240,0,240,0,0,240
13-001-001,480,210,0,210,0,0,210
13-002-001,201,109,0,109,0,1,108
13-003-001,774,317,0,317,0,0,317
13-003-002,1029,479,0,479,0,2,477
13-003-003,823,344,0,344,0,0,344
13-003-004,648,276,0,276,0,2,274
13-003-005,772,370,0,370,0,2,368
13-003-006,824,364,0,364,0,1,363
13-003-007,765,332,0,332,0,2,330
13-003-008,818,277,0,277,0,1,276
13-003-009,726,354,0,354,0,1,353
13-003-010,874,327,0,327,0,1,326
13-003-011,644,297,0,297,0,3,294
13-003-012,819,377,0,377,0,0,377
13-003-013,727,353,0,353,0,1,352
13-003-014,738,347,0,347,0,0,347
13-003-015,725,367,0,367,0,1,366
13-003-016,756,331,0,331,0,3,328
13-004-001,612,338,0,338,0,2,336
13-005-001,796,296,0,296,0,2,294
13-006-001,565,192,0,192,0,0,192
13-006-002,616,206,0,206,0,0,206
13-006-003,772,287,0,287,0,1,286
13-006-004,523,168,0,168,0,0,168
13-006-005,667,214,0,214,0,1,213
13-006-006,595,227,0,227,0,0,227
13-006-007,1187,407,0,407,0,2,405
13-006-008,613,254,0,253,-1,1,252
13-006-009,520,275,0,275,0,1,274
13-006-010,689,286,0,286,0,2,284
13-006-011,675,271,0,271,0,1,270
13-006-012,633,241,0,241,0,0,241
13-006-013,559,182,0,182,0,0,182
13-006-014,573,172,0,172,0,2,170
13-006-015,768,270,0,270,0,0,270
13-007-001,445,161,0,161,0,0,161
13-008-001,623,288,0,288,0,1,287
13-008-002,764,349,0,349,0,2,347
13-009-001,531,263,0,263,0,1,262
13-010-001,300,129,0,129,0,1,128
13-011-001,92,56,0,56,0,0,56
13-012-001,763,254,0,254,0,0,254
13-013-001,850,290,0,290,0,0,290
13-013-002,810,276,0,276,0,2,274
13-014-001,885,279,0,279,0,0,279
13-015-001,293,156,0,156,0,0,156
13-016-001,661,245,0,245,0,0,245
13-017-001,96,64,0,64,0,0,64
13-018-001,259,109,2,107,-2,2,105
13-019-001,740,244,0,244,0,2,242
13-020-001,328,126,0,126,0,0,126
13-021-001,73,45,0,45,0,2,43
13-022-001,1138,414,0,414,0,5,409
13-023-001,742,283,0,283,0,2,281
13-023-002,784,310,0,310,0,0,310
13-023-003,740,353,0,353,0,4,349
13-024-001,520,245,1,244,-1,1,243
13-024-002,325,135,0,135,0,0,135
13-025-001,1131,415,0,415,0,1,414
13-026-001,896,283,0,283,0,5,278
13-027-001,374,152,0,152,0,0,152
13-028-001,532,199,0,199,0,1,198
13-029-001,882,164,0,164,0,0,164
13-030-001,440,231,0,231,0,0,231
13-031-001,428,156,0,156,0,1,155
13-032-001,718,279,0,279,0,0,279
13-032-002,123,25,0,25,0,0,25
13-032-003,243,56,0,56,0,0,56
13-033-001,710,296,0,296,0,5,291
13-033-002,835,311,0,311,0,1,310
13-033-003,632,284,0,284,0,3,281
13-033-004,714,288,0,288,0,0,288
13-034-001,480,262,0,262,0,1,261
13-035-001,107,53,0,53,0,2,51
13-036-001,515,209,0,209,0,1,208
13-037-001,43,28,0,28,0,0,28
13-038-001,468,177,0,177,0,1,176
13-039-001,826,291,0,291,0,2,289
13-040-001,298,198,0,198,0,3,195
13-041-001,422,199,0,199,0,0,199
13-042-001,149,81,0,81,0,0,81
13-043-001,632,162,0,162,0,3,159
13-044-001,132,77,0,77,0,0,77
13-045-001,356,134,0,134,0,1,133
13-046-001,654,250,0,250,0,2,248
13-047-001,836,244,0,244,0,0,244
13-047-002,750,308,0,308,0,5,303
13-048-001,680,228,0,228,0,1,227
13-048-002,578,213,0,213,0,0,213
13-049-001,700,257,0,257,0,2,255
13-050-001,681,203,0,203,0,3,200
13-050-002,579,193,0,193,0,1,192
13-050-003,176,75,0,75,0,0,75
13-051-001,682,231,0,231,0,3,228
13-051-002,721,247,0,247,0,0,247
13-051-003,681,312,0,312,0,0,312
13-052-001,936,216,0,216,0,2,214
13-053-001,574,157,1,157,0,4,153
13-053-002,614,180,0,180,0,0,180
13-053-003,244,86,0,86,0,3,83
13-054-001,1066,358,0,358,0,1,357
13-055-001,560,257,0,257,0,1,256
13-056-001,398,189,0,189,0,2,187
13-057-001,335,128,0,128,0,1,127
