TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,08-105-002,1045,212,0,212,0,0,212
Listas,2014EP,08-106-001,683,146,0,146,0,0,146
Listas,2014EP,08-106-002,687,126,0,126,0,1,125
Listas,2014EP,08-107-001,683,204,0,204,0,0,204
Listas,2014EP,08-108-001,771,213,1,212,-1,3,209
Listas,2014EP,08-109-001,769,218,0,218,0,0,218
Listas,2014EP,08-109-002,793,214,0,214,0,0,214
Listas,2014EP,08-110-001,809,236,0,236,0,0,236
Listas,2014EP,08-111-001,644,98,0,98,0,0,98
Listas,2014EP,08-111-002,865,149,0,149,0,0,149
Listas,2014EP,08-112-001,181,63,0,63,0,0,63
Listas,2014EP,08-113-001,380,125,0,125,0,0,125
Listas,2014EP,08-114-001,920,278,0,278,0,0,278
Listas,2014EP,08-114-002,923,238,0,238,0,2,236
Listas,2014EP,08-114-003,1104,284,0,284,0,1,283
Listas,2014EP,08-114-004,435,121,0,121,0,0,121
Listas,2014EP,08-115-001,733,200,0,200,0,0,200
Listas,2014EP,08-116-001,835,198,0,198,0,2,196
Listas,2014EP,08-116-002,782,229,0,229,0,0,229
Listas,2014EP,08-116-003,785,181,0,181,0,0,181
Listas,2014EP,08-117-001,1066,258,0,258,0,3,255
Listas,2014EP,08-117-002,709,166,0,166,0,2,164
Listas,2014EP,08-117-003,868,239,0,239,0,0,239
Listas,2014EP,08-117-004,175,87,0,87,0,1,86
Listas,2014EP,08-118-001,340,114,0,114,0,1,113
Listas,2014EP,08-119-001,234,78,0,78,0,0,78
Listas,2014EP,08-120-001,796,193,0,193,0,0,193
Listas,2014EP,08-121-001,1170,297,0,297,0,0,297
Listas,2014EP,08-122-001,838,279,0,279,0,1,278
Listas,2014EP,08-123-001,815,191,0,191,0,1,190
Listas,2014EP,08-123-002,892,206,0,206,0,0,206
Listas,2014EP,08-123-003,278,44,0,44,0,0,44
Listas,2014EP,08-124-001,279,129,0,129,0,0,129
Listas,2014EP,08-125-001,89,34,0,34,0,0,34
Listas,2014EP,08-126-001,214,96,0,96,0,2,94
Listas,2014EP,08-127-001,524,156,0,156,0,0,156
Listas,2014EP,08-128-001,503,139,0,139,0,2,137
Listas,2014EP,08-128-002,681,218,0,218,0,0,218
Listas,2014EP,08-128-003,463,108,0,108,0,1,107
Listas,2014EP,08-129-001,998,214,0,214,0,0,214
Listas,2014EP,08-130-001,418,107,0,107,0,1,106
Listas,2014EP,08-131-001,510,148,0,148,0,0,148
Listas,2014EP,08-132-001,623,186,0,186,0,1,185
Listas,2014EP,08-133-001,1027,192,0,192,0,1,191
Listas,2014EP,08-133-002,1014,238,0,238,0,0,238
Listas,2014EP,08-134-001,858,211,0,211,0,3,208
Listas,2014EP,08-135-001,74,41,0,41,0,1,40
Listas,2014EP,08-136-001,376,156,0,156,0,0,156
Listas,2014EP,08-137-001,445,129,0,129,0,0,129
Listas,2014EP,08-138-001,120,65,0,65,0,0,65
Listas,2014EP,08-139-001,825,278,0,278,0,2,276
Listas,2014EP,08-140-001,149,59,0,59,0,0,59
Listas,2014EP,08-141-001,247,78,0,78,0,0,78
Listas,2014EP,08-142-001,305,140,0,140,0,0,140
Listas,2014EP,08-143-001,446,103,0,103,0,0,103
Listas,2014EP,08-144-001,268,95,0,95,0,0,95
Listas,2014EP,08-145-001,360,127,0,127,0,0,127
Listas,2014EP,08-146-001,508,197,0,197,0,1,196
Listas,2014EP,08-146-002,193,68,0,68,0,1,67
Listas,2014EP,08-146-003,91,33,0,33,0,0,33
Listas,2014EP,08-147-001,260,88,0,88,0,0,88
Listas,2014EP,08-148-001,249,70,0,70,0,0,70
Listas,2014EP,08-149-001,928,261,0,261,0,0,261
Listas,2014EP,08-150-001,1602,872,0,872,0,4,868
Listas,2014EP,08-150-002,1068,315,0,315,0,2,313
Listas,2014EP,08-150-003,1082,348,0,347,-1,0,347
Listas,2014EP,08-150-004,1043,422,0,422,0,5,417
Listas,2014EP,08-150-005,838,325,0,325,0,3,322
Listas,2014EP,08-150-006,968,361,0,361,0,0,361
Listas,2014EP,08-150-007,1093,430,0,429,-1,2,427
Listas,2014EP,08-150-008,865,261,0,261,0,1,260
Listas,2014EP,08-150-009,1103,373,0,373,0,0,373
Listas,2014EP,08-150-010,848,250,0,250,0,0,250
Listas,2014EP,08-150-011,929,237,0,237,0,1,236
Listas,2014EP,08-150-012,948,268,0,268,0,0,268
Listas,2014EP,08-150-013,894,228,0,228,0,1,227
Listas,2014EP,08-150-014,871,226,0,226,0,1,225
Listas,2014EP,08-150-015,891,266,0,266,0,0,266
Listas,2014EP,08-150-016,1072,333,0,333,0,0,333
Listas,2014EP,08-150-017,688,265,0,265,0,2,263
Listas,2014EP,08-150-018,726,243,0,243,0,0,243
Listas,2014EP,08-150-019,1035,349,0,349,0,0,349
Listas,2014EP,08-150-020,1382,379,0,379,0,0,379
Listas,2014EP,08-150-021,898,253,0,253,0,0,253
Listas,2014EP,08-150-022,1153,338,0,338,0,0,338
Listas,2014EP,08-150-023,784,171,0,171,0,0,171
Listas,2014EP,08-150-024,639,149,0,149,0,1,148
Listas,2014EP,08-150-025,549,175,1,175,0,2,173
Listas,2014EP,08-150-026,720,181,0,181,0,0,181
Listas,2014EP,08-150-027,1005,265,0,265,0,1,264
Listas,2014EP,08-150-028,1198,310,0,310,0,0,310
Listas,2014EP,08-150-029,832,237,0,237,0,1,236
Listas,2014EP,08-150-030,1090,350,0,350,0,0,350
Listas,2014EP,08-150-031,1003,315,0,315,0,1,314
Listas,2014EP,08-150-032,1086,389,0,388,-1,2,386
Listas,2014EP,08-150-033,992,329,0,329,0,1,328
Listas,2014EP,08-150-034,902,310,0,310,0,2,308
Listas,2014EP,08-150-035,1184,401,0,401,0,8,393
Listas,2014EP,08-150-036,1087,377,0,377,0,1,376
Listas,2014EP,08-150-037,976,367,0,367,0,0,367
Listas,2014EP,08-150-038,986,473,0,471,-2,0,471
Listas,2014EP,08-150-039,1139,383,0,383,0,1,382
Listas,2014EP,08-150-040,1060,509,0,509,0,1,508
Listas,2014EP,08-150-041,833,411,0,411,0,1,410
Listas,2014EP,08-150-042,1028,375,0,375,0,1,374
Listas,2014EP,08-150-043,983,331,0,331,0,0,331
Listas,2014EP,08-150-044,714,296,0,296,0,3,293
Listas,2014EP,08-150-045,750,196,0,196,0,1,195
Listas,2014EP,08-150-046,1036,352,0,352,0,0,352
Listas,2014EP,08-150-047,1356,366,0,365,-1,0,365
Listas,2014EP,08-150-048,1033,357,0,357,0,0,357
Listas,2014EP,08-150-049,761,176,0,176,0,2,174
Listas,2014EP,08-151-001,657,257,0,257,0,2,255
Listas,2014EP,08-152-001,996,327,0,326,-1,0,326
Listas,2014EP,08-153-001,235,98,0,98,0,3,95
Listas,2014EP,08-154-001,362,102,0,102,0,0,102
Listas,2014EP,08-155-001,1081,289,0,289,0,1,288
Listas,2014EP,08-155-002,704,235,0,235,0,0,235
Listas,2014EP,08-156-001,747,246,0,246,0,3,243
Listas,2014EP,08-157-001,669,190,0,190,0,1,189
Listas,2014EP,08-158-001,1108,263,0,263,0,3,260
Listas,2014EP,08-159-001,573,162,0,162,0,0,162
Listas,2014EP,08-160-001,327,71,0,71,0,0,71
Listas,2014EP,08-161-001,579,178,0,178,0,0,178
Listas,2014EP,08-162-001,748,144,0,144,0,0,144
Listas,2014EP,08-163-001,172,69,0,69,0,0,69
Listas,2014EP,08-164-001,1243,272,0,272,0,0,272
Listas,2014EP,08-165-001,1107,154,0,154,0,1,153
Listas,2014EP,08-165-002,1045,229,0,229,0,1,228
Listas,2014EP,08-165-003,1120,266,0,266,0,0,266
Listas,2014EP,08-166-001,772,189,0,189,0,1,188
Listas,2014EP,08-166-002,712,166,0,166,0,0,166
Listas,2014EP,08-167-001,290,96,0,96,0,2,94
Listas,2014EP,08-168-001,811,217,0,217,0,0,217
Listas,2014EP,08-169-001,668,197,0,197,0,4,193
Listas,2014EP,08-170-001,59,36,0,36,0,0,36
Listas,2014EP,08-171-001,428,152,0,152,0,3,149
Listas,2014EP,08-172-001,1208,300,0,300,0,3,297
Listas,2014EP,08-173-001,325,99,0,99,0,1,98
Listas,2014EP,08-174-001,138,61,0,61,0,1,60
Listas,2014EP,08-175-001,747,291,0,291,0,2,289
Listas,2014EP,08-176-001,818,215,0,215,0,0,215
Listas,2014EP,08-177-001,160,72,0,72,0,0,72
Listas,2014EP,08-178-001,1080,272,0,272,0,0,272
Listas,2014EP,08-179-001,315,104,0,104,0,0,104
Listas,2014EP,08-180-001,119,50,0,50,0,0,50
Listas,2014EP,08-181-001,536,175,0,175,0,1,174
Listas,2014EP,08-182-001,442,67,0,67,0,0,67
Listas,2014EP,08-183-001,370,68,0,68,0,0,68
Listas,2014EP,09-001-001,729,167,0,168,1,12,156
Listas,2014EP,09-001-002,663,148,0,148,0,3,145
Listas,2014EP,09-002-001,438,140,0,140,0,0,140
Listas,2014EP,09-003-001,952,176,0,176,0,1,175
Listas,2014EP,09-003-002,935,105,0,105,0,0,105
Listas,2014EP,09-004-001,1033,221,0,221,0,0,221
Listas,2014EP,09-005-001,1007,304,0,304,0,0,304
Listas,2014EP,09-005-002,806,243,0,243,0,0,243
Listas,2014EP,09-005-003,920,287,0,287,0,1,286
Listas,2014EP,09-005-004,856,220,0,220,0,1,219
Listas,2014EP,09-005-005,750,212,0,212,0,2,210
Listas,2014EP,09-005-006,824,206,0,206,0,3,203
Listas,2014EP,09-005-007,859,276,0,274,-2,3,271
Listas,2014EP,09-005-008,957,243,0,243,0,0,243
Listas,2014EP,09-005-009,1037,176,0,176,0,1,175
Listas,2014EP,09-005-010,767,136,0,136,0,0,136
Listas,2014EP,09-005-011,1003,205,0,205,0,0,205
Listas,2014EP,09-005-012,892,141,0,141,0,2,139
Listas,2014EP,09-005-013,945,185,0,185,0,2,183
Listas,2014EP,09-005-014,850,229,0,229,0,0,229
Listas,2014EP,09-005-015,828,226,0,226,0,0,226
Listas,2014EP,09-005-016,872,197,0,197,0,1,196
Listas,2014EP,09-005-017,79,28,0,28,0,0,28
Listas,2014EP,09-006-001,661,138,0,138,0,0,138
Listas,2014EP,09-006-002,731,143,0,143,0,2,141
Listas,2014EP,09-006-003,738,119,0,119,0,1,118
Listas,2014EP,09-007-001,263,94,0,94,0,1,93
Listas,2014EP,09-008-001,755,129,0,129,0,2,127
Listas,2014EP,09-008-002,767,155,0,155,0,0,155
Listas,2014EP,09-009-001,866,240,0,240,0,1,239
Listas,2014EP,09-009-002,682,208,0,208,0,1,207
Listas,2014EP,09-009-003,702,178,0,178,0,0,178
Listas,2014EP,09-009-004,990,253,0,253,0,0,253
Listas,2014EP,09-009-005,715,103,0,103,0,1,102
Listas,2014EP,09-009-006,841,110,0,110,0,0,110
Listas,2014EP,09-009-007,785,218,0,218,0,0,218
Listas,2014EP,09-009-008,710,123,0,123,0,0,123
Listas,2014EP,09-009-009,824,287,0,287,0,0,287
Listas,2014EP,09-009-010,704,137,0,137,0,0,137
Listas,2014EP,09-009-011,836,233,0,233,0,0,233
Listas,2014EP,09-009-012,678,209,0,209,0,1,208
Listas,2014EP,09-009-013,994,215,0,215,0,2,213
Listas,2014EP,09-009-014,627,185,0,185,0,0,185
Listas,2014EP,09-009-015,755,142,0,142,0,1,141
Listas,2014EP,09-009-016,774,161,0,161,0,0,161
Listas,2014EP,09-010-001,169,50,0,50,0,0,50
Listas,2014EP,09-011-001,695,180,0,180,0,0,180
Listas,2014EP,09-011-002,666,187,0,187,0,2,185
Listas,2014EP,09-011-003,627,118,0,118,0,2,116
Listas,2014EP,09-011-004,776,135,0,135,0,1,134
Listas,2014EP,09-011-005,699,132,0,132,0,1,131
Listas,2014EP,09-012-001,660,155,0,155,0,1,154
Listas,2014EP,09-012-002,695,116,0,116,0,0,116
Listas,2014EP,09-012-003,746,110,0,110,0,2,108
Listas,2014EP,09-013-001,784,151,0,151,0,0,151
Listas,2014EP,09-014-001,1295,360,0,360,0,2,358
Listas,2014EP,09-014-002,1172,277,0,277,0,1,276
Listas,2014EP,09-015-001,408,92,0,92,0,0,92
Listas,2014EP,09-016-001,747,134,0,134,0,0,134
Listas,2014EP,09-016-002,769,109,0,109,0,0,109
Listas,2014EP,09-016-003,40,19,0,19,0,0,19
Listas,2014EP,09-017-001,511,96,0,96,0,0,96
Listas,2014EP,09-018-001,467,141,0,141,0,0,141
Listas,2014EP,09-018-002,730,90,0,90,0,0,90
Listas,2014EP,09-018-003,1472,396,0,396,0,3,393
Listas,2014EP,09-018-004,1182,291,0,291,0,0,291
Listas,2014EP,09-018-005,1125,179,0,179,0,0,179
Listas,2014EP,09-018-006,972,107,0,107,0,0,107
Listas,2014EP,09-018-007,1472,407,0,407,0,14,393
Listas,2014EP,09-018-008,1466,342,0,343,1,8,335
Listas,2014EP,09-018-009,1457,426,0,426,0,2,424
Listas,2014EP,09-018-010,1381,378,0,378,0,1,377
Listas,2014EP,09-018-011,1218,404,0,404,0,0,404
Listas,2014EP,09-018-012,1449,427,0,427,0,3,424
Listas,2014EP,09-018-013,1357,435,0,435,0,0,435
Listas,2014EP,09-018-014,1396,475,0,475,0,0,475
Listas,2014EP,09-018-015,1405,481,0,481,0,0,481
Listas,2014EP,09-018-016,1417,427,0,427,0,0,427
Listas,2014EP,09-018-017,1361,406,0,406,0,0,406
Listas,2014EP,09-018-018,751,193,0,193,0,1,192
Listas,2014EP,09-018-019,1137,314,0,314,0,0,314
Listas,2014EP,09-018-020,1208,375,1,374,-1,0,374
Listas,2014EP,09-018-021,1141,354,0,354,0,1,353
Listas,2014EP,09-018-022,1433,534,0,531,-3,2,529
Listas,2014EP,09-018-023,1371,434,0,434,0,2,432
Listas,2014EP,09-018-024,1431,547,0,547,0,3,544
Listas,2014EP,09-018-025,1386,403,0,403,0,1,402
Listas,2014EP,09-018-026,882,118,0,118,0,1,117
Listas,2014EP,09-018-027,847,86,0,86,0,0,86
Listas,2014EP,09-018-028,1465,220,0,220,0,1,219
Listas,2014EP,09-018-029,978,279,0,279,0,0,279
Listas,2014EP,09-018-030,1059,222,0,222,0,1,221
Listas,2014EP,09-018-031,1440,393,0,393,0,1,392
Listas,2014EP,09-018-032,1354,388,0,388,0,2,386
Listas,2014EP,09-018-033,1440,418,0,418,0,2,416
Listas,2014EP,09-018-034,1393,485,0,485,0,0,485
Listas,2014EP,09-018-035,1468,458,0,458,0,0,458
Listas,2014EP,09-018-036,1091,174,0,174,0,0,174
Listas,2014EP,09-018-037,1381,228,0,228,0,2,226
Listas,2014EP,09-018-038,1438,224,0,224,0,0,224
Listas,2014EP,09-018-039,922,320,0,320,0,0,320
Listas,2014EP,09-018-040,1196,301,0,301,0,1,300
Listas,2014EP,09-018-041,1458,328,0,328,0,1,327
Listas,2014EP,09-018-042,1484,404,0,404,0,1,403
Listas,2014EP,09-018-043,1356,384,0,384,0,4,380
Listas,2014EP,09-018-044,1475,439,0,439,0,3,436
Listas,2014EP,09-018-045,1427,420,0,418,-2,0,418
Listas,2014EP,09-018-046,1345,380,0,380,0,0,380
Listas,2014EP,09-018-047,1101,260,0,260,0,0,260
Listas,2014EP,09-018-048,1134,230,0,230,0,0,230
Listas,2014EP,09-018-049,1399,242,0,242,0,0,242
Listas,2014EP,09-018-050,1022,119,0,119,0,0,119
Listas,2014EP,09-018-051,1043,239,0,239,0,0,239
Listas,2014EP,09-018-052,869,237,0,237,0,0,237
Listas,2014EP,09-018-053,1077,342,0,342,0,1,341
Listas,2014EP,09-018-054,1338,446,0,446,0,5,441
Listas,2014EP,09-018-055,1193,426,0,426,0,2,424
Listas,2014EP,09-018-056,859,222,0,222,0,0,222
Listas,2014EP,09-018-057,938,93,0,93,0,0,93
Listas,2014EP,09-018-058,1412,387,0,387,0,1,386
Listas,2014EP,09-018-059,1177,427,0,427,0,0,427
Listas,2014EP,09-018-060,1439,346,0,346,0,0,346
Listas,2014EP,09-018-061,1435,293,0,293,0,2,291
Listas,2014EP,09-018-062,1279,327,0,327,0,1,326
Listas,2014EP,09-018-063,1368,303,0,303,0,1,302
Listas,2014EP,09-018-064,1323,241,0,241,0,1,240
Listas,2014EP,09-018-065,472,95,0,95,0,0,95
Listas,2014EP,09-018-066,1361,221,0,221,0,1,220
Listas,2014EP,09-018-067,1427,311,0,311,0,0,311
Listas,2014EP,09-018-068,1229,276,0,276,0,0,276
Listas,2014EP,09-018-069,1463,336,0,336,0,1,335
Listas,2014EP,09-018-070,1186,284,0,284,0,0,284
Listas,2014EP,09-018-071,1441,337,0,337,0,0,337
Listas,2014EP,09-018-072,530,142,0,142,0,0,142
Listas,2014EP,09-018-073,1092,197,0,197,0,0,197
Listas,2014EP,09-018-074,1450,250,0,250,0,1,249
Listas,2014EP,09-018-075,1459,317,0,317,0,0,317
Listas,2014EP,09-018-076,630,215,0,214,-1,0,214
Listas,2014EP,09-018-077,831,306,0,306,0,0,306
Listas,2014EP,09-018-078,1409,434,0,433,-1,1,432
Listas,2014EP,09-018-079,1203,264,0,264,0,0,264
Listas,2014EP,09-018-080,1052,255,0,255,0,2,253
Listas,2014EP,09-018-081,592,125,0,125,0,0,125
Listas,2014EP,09-018-082,1351,368,0,368,0,0,368
Listas,2014EP,09-018-083,817,245,0,245,0,0,245
Listas,2014EP,09-018-084,2286,1098,0,1098,0,2,1096
Listas,2014EP,09-018-085,1405,365,0,365,0,2,363
Listas,2014EP,09-018-086,1420,532,0,532,0,5,527
Listas,2014EP,09-018-087,827,289,1,289,0,1,288
Listas,2014EP,09-018-088,1306,365,0,365,0,0,365
Listas,2014EP,09-018-089,1397,422,0,422,0,0,422
Listas,2014EP,09-018-090,1450,519,0,519,0,2,517
Listas,2014EP,09-018-091,1438,430,0,430,0,2,428
Listas,2014EP,09-018-092,1318,392,0,390,-2,1,389
Listas,2014EP,09-018-093,756,242,0,242,0,0,242
Listas,2014EP,09-018-094,1307,528,0,528,0,0,528
Listas,2014EP,09-018-095,1096,438,0,437,-1,1,436
Listas,2014EP,09-018-096,1408,683,0,683,0,1,682
Listas,2014EP,09-018-097,799,316,0,316,0,0,316
Listas,2014EP,09-018-098,1194,374,0,374,0,1,373
Listas,2014EP,09-018-099,1458,561,0,561,0,0,561
Listas,2014EP,09-018-100,1445,390,0,390,0,1,389
Listas,2014EP,09-018-101,1466,405,0,405,0,1,404
Listas,2014EP,09-018-102,1482,406,0,406,0,3,403
Listas,2014EP,09-018-103,813,171,0,171,0,0,171
Listas,2014EP,09-018-104,414,126,0,126,0,0,126
Listas,2014EP,09-018-105,1052,345,0,345,0,1,344
Listas,2014EP,09-018-106,893,444,0,444,0,3,441
Listas,2014EP,09-018-107,1354,327,0,327,0,4,323
Listas,2014EP,09-018-108,210,28,0,28,0,0,28
Listas,2014EP,09-018-109,1420,365,0,364,-1,0,364
Listas,2014EP,09-018-110,1076,336,0,336,0,0,336
Listas,2014EP,09-018-111,1428,531,0,529,-2,5,524
Listas,2014EP,09-018-112,1274,358,0,358,0,4,354
Listas,2014EP,09-018-113,1145,435,0,435,0,1,434
Listas,2014EP,09-018-114,1405,401,0,401,0,0,401
Listas,2014EP,09-018-115,1075,159,0,159,0,3,156
Listas,2014EP,09-018-116,1048,356,0,356,0,0,356
Listas,2014EP,09-018-117,834,388,0,387,-1,1,386
Listas,2014EP,09-018-118,1389,499,0,499,0,2,497
Listas,2014EP,09-018-119,941,390,0,390,0,3,387
Listas,2014EP,09-018-120,1341,300,0,300,0,0,300
Listas,2014EP,09-018-121,1334,340,0,340,0,0,340
Listas,2014EP,09-018-122,1420,339,0,339,0,0,339
Listas,2014EP,09-018-123,1439,356,0,356,0,0,356
Listas,2014EP,09-018-124,890,184,0,184,0,0,184
Listas,2014EP,09-018-125,790,237,0,237,0,1,236
Listas,2014EP,09-018-126,1182,331,0,331,0,0,331
Listas,2014EP,09-018-127,962,292,0,292,0,3,289
Listas,2014EP,09-018-128,1242,401,0,401,0,1,400
Listas,2014EP,09-018-129,892,246,0,246,0,1,245
Listas,2014EP,09-018-130,394,64,0,64,0,0,64
Listas,2014EP,09-018-131,709,257,0,257,0,0,257
Listas,2014EP,09-018-132,469,136,0,136,0,0,136
Listas,2014EP,09-018-133,1152,420,0,418,-2,1,417
Listas,2014EP,09-018-134,898,233,0,232,-1,1,231
Listas,2014EP,09-018-135,1210,373,0,373,0,1,372
Listas,2014EP,09-018-136,908,243,0,243,0,0,243
Listas,2014EP,09-018-137,825,220,0,220,0,2,218
Listas,2014EP,09-018-138,1177,337,0,337,0,1,336
Listas,2014EP,09-018-139,1336,246,0,246,0,1,245
Listas,2014EP,09-018-140,1133,189,0,188,-1,0,188
Listas,2014EP,09-019-001,983,183,0,183,0,2,181
Listas,2014EP,09-019-002,979,117,0,117,0,1,116
Listas,2014EP,09-019-003,888,242,0,242,0,1,241
Listas,2014EP,09-019-004,953,199,0,199,0,0,199
Listas,2014EP,09-019-005,906,217,0,217,0,2,215
Listas,2014EP,09-019-006,1036,189,0,189,0,0,189
Listas,2014EP,09-019-007,934,221,0,221,0,0,221
Listas,2014EP,09-019-008,374,46,0,46,0,2,44
Listas,2014EP,09-020-001,993,197,0,197,0,1,196
Listas,2014EP,09-020-002,908,145,0,145,0,0,145
Listas,2014EP,09-020-003,1022,192,0,192,0,0,192
Listas,2014EP,09-020-004,844,162,0,162,0,0,162
Listas,2014EP,09-021-001,671,92,0,92,0,1,91
Listas,2014EP,09-021-002,648,143,0,143,0,0,143
Listas,2014EP,09-021-003,735,138,0,138,0,0,138
Listas,2014EP,09-021-004,737,134,0,134,0,0,134
Listas,2014EP,09-021-005,770,145,0,145,0,1,144
Listas,2014EP,09-021-006,507,66,0,66,0,0,66
Listas,2014EP,09-021-007,138,39,0,39,0,0,39
Listas,2014EP,09-022-001,1109,191,0,191,0,0,191
Listas,2014EP,09-023-001,266,71,0,71,0,0,71
Listas,2014EP,09-024-001,869,159,0,159,0,1,158
Listas,2014EP,09-024-002,862,202,0,202,0,0,202
Listas,2014EP,09-024-003,835,158,0,158,0,0,158
Listas,2014EP,09-024-004,849,188,0,188,0,0,188
Listas,2014EP,09-025-001,956,194,0,194,0,2,192
Listas,2014EP,09-026-001,428,90,0,90,0,0,90
Listas,2014EP,09-026-002,394,84,0,84,0,0,84
Listas,2014EP,09-026-003,424,70,0,70,0,1,69
Listas,2014EP,09-026-004,178,53,0,53,0,1,52
Listas,2014EP,09-027-001,659,112,0,112,0,1,111
Listas,2014EP,09-028-001,945,160,0,160,0,0,160
Listas,2014EP,09-028-002,1028,213,0,213,0,1,212
Listas,2014EP,09-028-003,59,20,0,20,0,0,20
Listas,2014EP,09-029-001,854,149,0,149,0,1,148
Listas,2014EP,09-029-002,767,140,0,140,0,0,140
Listas,2014EP,09-030-001,1112,289,0,289,0,0,289
Listas,2014EP,09-030-002,1001,293,0,292,-1,0,292
Listas,2014EP,09-030-003,657,115,0,115,0,1,114
Listas,2014EP,09-030-004,1199,296,0,296,0,1,295
Listas,2014EP,09-030-005,1075,331,0,331,0,0,331
Listas,2014EP,09-030-006,1202,204,0,204,0,0,204
Listas,2014EP,09-030-007,746,84,0,84,0,0,84
Listas,2014EP,09-030-008,216,66,0,66,0,0,66
Listas,2014EP,09-030-009,1167,152,0,152,0,0,152
Listas,2014EP,09-030-010,1171,224,0,224,0,1,223
Listas,2014EP,09-030-011,804,162,1,161,-1,1,160
Listas,2014EP,09-030-012,1147,368,0,368,0,4,364
Listas,2014EP,09-030-013,712,123,0,123,0,0,123
Listas,2014EP,09-030-014,936,291,0,291,0,1,290
Listas,2014EP,09-030-015,648,206,0,206,0,1,205
Listas,2014EP,09-030-016,786,190,0,190,0,0,190
Listas,2014EP,09-030-017,852,203,0,203,0,2,201
Listas,2014EP,09-030-018,770,197,0,197,0,1,196
Listas,2014EP,09-030-019,1241,239,0,239,0,3,236
Listas,2014EP,09-030-020,705,158,0,158,0,0,158
Listas,2014EP,09-030-021,1314,319,0,319,0,0,319
Listas,2014EP,09-030-022,949,284,0,284,0,1,283
Listas,2014EP,09-030-023,1011,137,0,137,0,4,133
Listas,2014EP,09-030-024,980,117,0,117,0,0,117
Listas,2014EP,09-030-025,1151,211,0,211,0,1,210
Listas,2014EP,09-030-026,707,102,0,102,0,0,102
Listas,2014EP,09-030-027,687,101,0,101,0,2,99
Listas,2014EP,09-031-001,862,248,0,248,0,0,248
Listas,2014EP,09-031-002,1041,259,0,259,0,0,259
Listas,2014EP,09-031-003,996,298,0,298,0,0,298
Listas,2014EP,09-031-004,1006,227,0,227,0,2,225
Listas,2014EP,09-031-005,901,168,0,168,0,0,168
Listas,2014EP,09-031-006,834,211,0,211,0,0,211
Listas,2014EP,09-031-007,817,134,0,134,0,2,132
Listas,2014EP,09-031-008,703,176,0,176,0,1,175
Listas,2014EP,09-032-001,1049,157,0,157,0,0,157
Listas,2014EP,09-032-002,939,139,0,139,0,0,139
Listas,2014EP,09-032-003,1217,168,0,168,0,1,167
Listas,2014EP,09-032-004,1222,230,0,230,0,1,229
Listas,2014EP,09-032-005,1009,127,0,127,0,0,127
Listas,2014EP,09-032-006,1243,211,1,211,0,0,211
Listas,2014EP,09-032-007,1332,327,0,327,0,1,326
Listas,2014EP,09-032-008,1308,267,0,267,0,1,266
Listas,2014EP,09-032-009,120,24,0,24,0,0,24
Listas,2014EP,09-033-001,947,211,0,211,0,1,210
Listas,2014EP,09-033-002,853,174,0,174,0,2,172
Listas,2014EP,09-033-003,906,179,0,179,0,1,178
Listas,2014EP,09-033-004,944,171,0,171,0,0,171
Listas,2014EP,09-033-005,916,151,0,151,0,0,151
Listas,2014EP,09-033-006,936,241,0,241,0,0,241
Listas,2014EP,09-033-007,607,125,0,125,0,2,123
Listas,2014EP,09-033-008,625,109,0,109,0,1,108
Listas,2014EP,09-033-009,601,136,0,136,0,0,136
Listas,2014EP,09-033-010,810,152,0,152,0,0,152
Listas,2014EP,09-033-011,876,180,0,180,0,1,179
Listas,2014EP,09-033-012,872,181,0,181,0,0,181
Listas,2014EP,09-033-013,889,145,0,145,0,1,144
Listas,2014EP,09-033-014,830,228,0,228,0,2,226
Listas,2014EP,09-033-015,828,159,0,159,0,0,159
Listas,2014EP,09-033-016,820,134,0,134,0,2,132
Listas,2014EP,09-033-017,597,115,0,115,0,0,115
Listas,2014EP,09-033-018,345,104,0,104,0,2,102
Listas,2014EP,09-034-001,1270,220,0,220,0,0,220
Listas,2014EP,09-034-002,1182,246,0,246,0,0,246
Listas,2014EP,09-034-003,1134,165,0,165,0,2,163
Listas,2014EP,09-034-004,1095,158,0,158,0,1,157
Listas,2014EP,09-034-005,1288,274,0,274,0,2,272
Listas,2014EP,09-034-006,1091,163,0,163,0,1,162
Listas,2014EP,09-034-007,835,142,0,142,0,0,142
Listas,2014EP,09-034-008,773,98,0,98,0,0,98
Listas,2014EP,09-034-009,629,100,0,100,0,0,100
Listas,2014EP,09-034-010,896,101,0,101,0,0,101
Listas,2014EP,09-035-001,1316,493,0,493,0,2,491
Listas,2014EP,09-035-002,1097,354,0,353,-1,0,353
Listas,2014EP,09-035-003,991,276,0,276,0,4,272
Listas,2014EP,09-035-004,899,251,0,251,0,0,251
Listas,2014EP,09-035-005,831,194,0,194,0,1,193
Listas,2014EP,09-035-006,926,233,0,233,0,0,233
Listas,2014EP,09-035-007,791,182,0,182,0,1,181
Listas,2014EP,09-035-008,1108,250,0,250,0,2,248
Listas,2014EP,09-035-009,757,140,0,140,0,2,138
Listas,2014EP,09-035-010,908,214,0,214,0,0,214
Listas,2014EP,09-035-011,872,251,0,251,0,0,251
Listas,2014EP,09-035-012,713,116,0,116,0,0,116
