JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
83020,17-108-004,95,54,54,0,1,53,EGYENI,,
79598,17-109-001,509,266,266,0,5,261,EGYENI,,
80368,18-001-001,479,280,280,0,7,273,EGYENI,,
81222,18-002-001,309,178,178,0,2,176,EGYENI,,
81224,18-003-001,484,300,300,0,6,294,EGYENI,,
81226,18-004-001,200,117,117,0,0,117,EGYENI,,
81228,18-005-001,334,209,209,0,3,206,EGYENI,,
81230,18-006-001,425,318,318,0,4,314,EGYENI,,
79606,18-007-001,964,600,600,0,3,597,EGYENI,,
81430,18-008-001,386,231,231,0,5,226,EGYENI,,
81432,18-009-001,403,202,202,0,4,198,EGYENI,,
81434,18-010-001,688,469,468,-1,8,460,EGYENI,,
81436,18-011-001,107,59,59,0,0,59,EGYENI,,
80370,18-012-001,296,215,215,0,1,214,EGYENI,,
80372,18-013-001,262,152,152,0,1,151,EGYENI,,
80374,18-014-001,314,230,230,0,2,228,EGYENI,,
81438,18-015-001,257,148,148,0,2,146,EGYENI,,
80376,18-016-001,513,369,369,0,5,364,EGYENI,,
79608,18-017-001,478,322,322,0,0,322,EGYENI,,
80378,18-018-001,864,449,449,0,4,445,EGYENI,,
80380,18-018-002,812,454,454,0,5,449,EGYENI,,
80382,18-018-003,942,604,604,0,3,601,EGYENI,,
80384,18-019-001,217,159,159,0,2,157,EGYENI,,
80386,18-020-001,1120,692,692,0,3,689,EGYENI,,
80388,18-020-002,1080,784,782,-2,1,781,EGYENI,,
80390,18-020-003,1075,705,705,0,3,702,EGYENI,,
80392,18-020-004,1111,751,751,0,13,738,EGYENI,,
80394,18-020-005,1074,714,714,0,3,711,EGYENI,,
80396,18-020-006,1097,676,676,0,9,667,EGYENI,,
80398,18-020-007,963,501,501,0,2,499,EGYENI,,
80400,18-020-008,1213,730,730,0,4,726,EGYENI,,
80402,18-020-009,293,180,180,0,2,178,EGYENI,,
80404,18-021-001,155,113,113,0,3,110,EGYENI,,
81440,18-022-001,534,301,301,0,6,295,EGYENI,,
81442,18-022-002,703,428,428,0,7,421,EGYENI,,
80406,18-023-001,302,219,219,0,0,219,EGYENI,,
81444,18-024-001,205,134,134,0,1,133,EGYENI,,
81446,18-025-001,290,171,171,0,1,170,EGYENI,,
81448,18-026-001,250,173,173,0,4,169,EGYENI,,
80408,18-027-001,993,552,552,0,6,546,EGYENI,,
80410,18-027-002,868,513,513,0,4,509,EGYENI,,
80412,18-027-003,738,455,455,0,8,447,EGYENI,,
80414,18-028-001,521,312,311,-1,2,309,EGYENI,,
81450,18-029-001,292,193,193,0,2,191,EGYENI,,
80416,18-030-001,323,190,190,0,2,188,EGYENI,,
81452,18-031-001,714,374,373,-1,4,369,EGYENI,,
81454,18-032-001,83,56,56,0,1,55,EGYENI,,
79610,18-033-001,171,130,130,0,2,128,EGYENI,,
81456,18-034-001,128,81,81,0,3,78,EGYENI,,
81458,18-035-001,77,57,57,0,0,57,EGYENI,,
81460,18-036-001,222,110,110,0,4,106,EGYENI,,
81462,18-037-001,301,159,159,0,0,159,EGYENI,,
81464,18-038-001,299,157,157,0,0,157,EGYENI,,
81466,18-039-001,477,273,273,0,4,269,EGYENI,,
81468,18-040-001,1054,691,691,0,6,685,EGYENI,,
79612,18-041-001,378,219,219,0,0,219,EGYENI,,
81470,18-042-001,169,133,133,0,3,130,EGYENI,,
81472,18-043-001,210,148,148,0,0,148,EGYENI,,
81474,18-044-001,479,292,292,0,2,290,EGYENI,,
81476,18-045-001,364,225,225,0,4,221,EGYENI,,
80418,18-046-001,1062,738,738,0,8,730,EGYENI,,
80624,18-046-002,1102,737,737,0,6,731,EGYENI,,
81478,18-047-001,549,329,329,0,7,322,EGYENI,,
81480,18-048-001,920,479,479,0,5,474,EGYENI,,
80626,18-049-001,228,145,145,0,0,145,EGYENI,,
81482,18-050-001,122,79,79,0,1,78,EGYENI,,
80628,18-051-001,885,577,577,0,4,573,EGYENI,,
81484,18-052-001,531,290,290,0,3,287,EGYENI,,
81486,18-053-001,82,53,53,0,0,53,EGYENI,,
81488,18-054-001,228,158,158,0,1,157,EGYENI,,
81490,18-055-001,124,94,94,0,1,93,EGYENI,,
80630,18-056-001,635,364,364,0,4,360,EGYENI,,
81492,18-057-001,142,99,99,0,1,98,EGYENI,,
81494,18-058-001,121,87,87,0,2,85,EGYENI,,
81496,18-059-001,240,158,157,-1,3,154,EGYENI,,
81698,18-060-001,55,46,46,0,0,46,EGYENI,,
81700,18-061-001,121,81,81,0,0,81,EGYENI,,
79614,18-062-001,157,125,125,0,0,125,EGYENI,,
80632,18-063-001,657,422,422,0,2,420,EGYENI,,
81702,18-064-001,597,319,319,0,3,316,EGYENI,,
81704,18-065-001,769,475,475,0,3,472,EGYENI,,
81706,18-065-002,669,395,395,0,5,390,EGYENI,,
80634,18-066-001,34,27,27,0,0,27,EGYENI,,
81708,18-067-001,87,70,70,0,1,69,EGYENI,,
81710,18-068-001,411,234,234,0,2,232,EGYENI,,
81712,18-069-001,1081,587,587,0,5,582,EGYENI,,
81714,18-069-002,939,518,517,-1,3,514,EGYENI,,
80636,18-070-001,448,251,250,-1,8,242,EGYENI,,
81716,18-071-001,714,378,378,0,3,375,EGYENI,,
81718,18-071-002,634,331,331,0,2,329,EGYENI,,
81720,18-071-003,742,412,412,0,6,406,EGYENI,,
81722,18-072-001,170,100,100,0,2,98,EGYENI,,
81724,18-073-001,294,212,212,0,2,210,EGYENI,,
81726,18-074-001,907,507,506,-1,7,499,EGYENI,,
81728,18-075-001,362,228,228,0,1,227,EGYENI,,
81730,18-076-001,72,35,35,0,1,34,EGYENI,,
81732,18-077-001,76,46,46,0,0,46,EGYENI,,
80638,18-078-001,741,416,416,0,10,406,EGYENI,,
80640,18-079-001,438,259,259,0,1,258,EGYENI,,
81734,18-080-001,347,189,189,0,5,184,EGYENI,,
80642,18-081-001,491,294,294,0,2,292,EGYENI,,
80644,18-082-001,167,105,105,0,1,104,EGYENI,,
81736,18-083-001,186,128,128,0,0,128,EGYENI,,
81738,18-084-001,225,136,136,0,5,131,EGYENI,,
80646,18-085-001,735,471,470,-1,2,468,EGYENI,,
81740,18-086-001,188,130,130,0,1,129,EGYENI,,
81742,18-087-001,68,47,47,0,1,46,EGYENI,,
81744,18-088-001,108,73,72,-1,2,70,EGYENI,,
81746,18-089-001,181,119,119,0,1,118,EGYENI,,
81748,18-090-001,193,110,110,0,1,109,EGYENI,,
81750,18-091-001,363,245,245,0,2,243,EGYENI,,
80648,18-092-001,75,47,47,0,3,44,EGYENI,,
81752,18-093-001,463,292,289,-3,2,287,EGYENI,,
81754,18-094-001,220,134,134,0,0,134,EGYENI,,
81756,18-095-001,960,587,587,0,4,583,EGYENI,,
81758,18-095-002,1096,680,680,0,8,672,EGYENI,,
81760,18-095-003,1201,741,741,0,6,735,EGYENI,,
81762,18-095-004,1276,857,854,-3,6,848,EGYENI,,
81764,18-095-005,1302,796,795,-1,5,790,EGYENI,,
81960,18-095-006,1224,871,870,-1,5,865,EGYENI,,
81962,18-095-007,1147,732,732,0,9,723,EGYENI,,
81964,18-095-008,362,214,214,0,1,213,EGYENI,,
81966,18-095-009,747,526,526,0,5,521,EGYENI,,
81968,18-095-010,1085,984,982,-2,11,971,EGYENI,,
80650,18-096-001,1110,677,676,-1,6,670,EGYENI,,
80652,18-096-002,1144,706,704,-2,7,697,EGYENI,,
80654,18-096-003,1128,653,652,-1,4,648,EGYENI,,
80656,18-096-004,1129,669,668,-1,10,658,EGYENI,,
80658,18-096-005,1194,742,741,-1,11,730,EGYENI,,
80660,18-096-006,1247,823,820,-3,15,805,EGYENI,,
80662,18-096-007,1126,666,665,-1,4,661,EGYENI,,
80664,18-096-008,607,390,390,0,1,389,EGYENI,,
81220,18-096-009,419,316,316,0,3,313,EGYENI,,
80666,18-097-001,206,144,144,0,2,142,EGYENI,,
80668,18-098-001,170,113,113,0,1,112,EGYENI,,
80670,18-099-001,399,272,272,0,4,268,EGYENI,,
80672,18-100-001,99,66,66,0,2,64,EGYENI,,
80674,18-101-001,876,579,579,0,2,577,EGYENI,,
81970,18-102-001,623,397,397,0,7,390,EGYENI,,
81972,18-103-001,178,145,145,0,1,144,EGYENI,,
81974,18-104-001,383,248,248,0,4,244,EGYENI,,
81976,18-105-001,214,154,153,-1,3,150,EGYENI,,
81978,18-106-001,540,295,295,0,1,294,EGYENI,,
81980,18-107-001,249,156,156,0,1,155,EGYENI,,
80676,18-108-001,491,345,345,0,3,342,EGYENI,,
80678,18-109-001,136,89,89,0,0,89,EGYENI,,
80680,18-110-001,205,127,127,0,2,125,EGYENI,,
80682,18-111-001,174,144,144,0,4,140,EGYENI,,
81982,18-112-001,277,150,150,0,2,148,EGYENI,,
81984,18-113-001,340,240,240,0,2,238,EGYENI,,
80684,18-114-001,249,148,148,0,5,143,EGYENI,,
81986,18-115-001,115,66,66,0,2,64,EGYENI,,
81988,18-116-001,102,82,82,0,0,82,EGYENI,,
81990,18-117-001,234,153,153,0,3,150,EGYENI,,
80686,18-118-001,821,500,500,0,8,492,EGYENI,,
81992,18-119-001,105,50,50,0,0,50,EGYENI,,
79616,18-120-001,402,284,284,0,1,283,EGYENI,,
81994,18-121-001,1075,680,680,0,1,679,EGYENI,,
79618,18-122-001,1000,623,623,0,2,621,EGYENI,,
80688,18-123-001,535,323,323,0,8,315,EGYENI,,
80690,18-124-001,251,151,151,0,2,149,EGYENI,,
81996,18-125-001,239,146,146,0,2,144,EGYENI,,
81998,18-126-001,268,194,194,0,2,192,EGYENI,,
82000,18-127-001,298,184,184,0,2,182,EGYENI,,
80896,18-128-001,108,71,71,0,3,68,EGYENI,,
82002,18-129-001,16,9,9,0,0,9,EGYENI,,
82004,18-130-001,231,124,124,0,0,124,EGYENI,,
80898,18-131-001,446,290,290,0,1,289,EGYENI,,
82006,18-132-001,259,159,159,0,0,159,EGYENI,,
82008,18-133-001,307,164,164,0,1,163,EGYENI,,
82010,18-134-001,64,40,40,0,0,40,EGYENI,,
80900,18-135-001,681,400,400,0,5,395,EGYENI,,
82012,18-136-001,536,291,291,0,2,289,EGYENI,,
80902,18-137-001,80,60,60,0,3,57,EGYENI,,
80904,18-138-001,622,329,328,-1,2,326,EGYENI,,
82014,18-139-001,189,143,143,0,0,143,EGYENI,,
82016,18-140-001,966,655,655,0,4,651,EGYENI,,
82018,18-141-001,364,221,221,0,1,220,EGYENI,,
82020,18-142-001,241,161,161,0,1,160,EGYENI,,
80906,18-143-001,262,196,196,0,3,193,EGYENI,,
82022,18-144-001,665,396,396,0,9,387,EGYENI,,
80908,18-145-001,569,370,370,0,2,368,EGYENI,,
80910,18-146-001,442,289,289,0,2,287,EGYENI,,
82024,18-147-001,183,119,119,0,0,119,EGYENI,,
82026,18-148-001,133,92,92,0,1,91,EGYENI,,
79620,18-149-001,296,202,202,0,2,200,EGYENI,,
80912,18-150-001,115,66,66,0,3,63,EGYENI,,
80914,18-151-001,239,163,163,0,0,163,EGYENI,,
80916,18-152-001,123,84,84,0,1,83,EGYENI,,
82224,18-153-001,722,466,466,0,8,458,EGYENI,,
82226,18-154-001,643,428,428,0,2,426,EGYENI,,
82228,18-155-001,812,448,448,0,3,445,EGYENI,,
80918,18-156-001,708,384,384,0,5,379,EGYENI,,
80920,18-156-002,649,348,348,0,1,347,EGYENI,,
82230,18-157-001,196,136,136,0,0,136,EGYENI,,
82232,18-158-001,226,158,158,0,3,155,EGYENI,,
82234,18-159-001,205,119,119,0,1,118,EGYENI,,
80922,18-160-001,669,444,444,0,6,438,EGYENI,,
80924,18-160-002,871,596,596,0,2,594,EGYENI,,
80926,18-160-003,726,482,481,-1,1,480,EGYENI,,
80928,18-161-001,86,64,64,0,3,61,EGYENI,,
82236,18-162-001,355,195,195,0,0,195,EGYENI,,
82238,18-163-001,900,513,513,0,3,510,EGYENI,,
80930,18-164-001,231,149,149,0,2,147,EGYENI,,
80932,18-165-001,395,238,238,0,1,237,EGYENI,,
82240,18-166-001,83,57,57,0,1,56,EGYENI,,
80934,18-167-001,864,547,546,-1,7,539,EGYENI,,
80936,18-167-002,558,296,296,0,1,295,EGYENI,,
80938,18-167-003,643,400,400,0,4,396,EGYENI,,
80940,18-167-004,697,381,381,0,3,378,EGYENI,,
80942,18-167-005,1046,925,923,-2,6,917,EGYENI,,
80944,18-167-006,673,438,438,0,7,431,EGYENI,,
80946,18-167-007,676,421,421,0,6,415,EGYENI,,
80948,18-167-008,848,527,527,0,5,522,EGYENI,,
80950,18-167-009,745,476,476,0,2,474,EGYENI,,
80952,18-167-010,920,635,633,-2,6,627,EGYENI,,
80954,18-167-011,677,391,391,0,5,386,EGYENI,,
80956,18-167-012,791,492,493,1,13,480,EGYENI,,
80958,18-167-013,787,497,497,0,5,492,EGYENI,,
80960,18-167-014,765,469,469,0,4,465,EGYENI,,
81164,18-167-015,900,494,494,0,2,492,EGYENI,,
81166,18-167-016,1138,704,704,0,4,700,EGYENI,,
81168,18-167-017,441,270,270,0,2,268,EGYENI,,
81170,18-167-018,119,63,63,0,2,61,EGYENI,,
79622,18-168-001,1090,690,689,-1,4,685,EGYENI,,
81172,18-169-001,457,290,290,0,1,289,EGYENI,,
81174,18-170-001,570,322,322,0,2,320,EGYENI,,
82242,18-171-001,318,186,186,0,3,183,EGYENI,,
82244,18-171-002,121,73,73,0,1,72,EGYENI,,
82246,18-171-003,87,54,54,0,0,54,EGYENI,,
82248,18-172-001,216,138,138,0,5,133,EGYENI,,
82250,18-173-001,669,415,415,0,5,410,EGYENI,,
82252,18-174-001,519,321,321,0,6,315,EGYENI,,
81176,18-175-001,673,448,448,0,2,446,EGYENI,,
82254,18-176-001,44,38,38,0,0,38,EGYENI,,
82256,18-177-001,287,208,208,0,3,205,EGYENI,,
82258,18-178-001,183,129,129,0,0,129,EGYENI,,
82260,18-179-001,182,135,135,0,0,135,EGYENI,,
82262,18-180-001,74,60,59,-1,0,59,EGYENI,,
81178,18-181-001,553,316,316,0,3,313,EGYENI,,
82264,18-182-001,257,138,138,0,3,135,EGYENI,,
82266,18-183-001,751,426,425,-1,6,419,EGYENI,,
82268,18-183-002,586,328,328,0,4,324,EGYENI,,
82270,18-183-003,688,399,399,0,7,392,EGYENI,,
82272,18-183-004,684,427,425,-2,4,421,EGYENI,,
82274,18-183-005,691,475,475,0,6,469,EGYENI,,
82276,18-183-006,656,412,412,0,3,409,EGYENI,,
82278,18-183-007,657,462,462,0,9,453,EGYENI,,
82280,18-183-008,373,221,221,0,2,219,EGYENI,,
82282,18-183-009,689,480,480,0,8,472,EGYENI,,
82284,18-183-010,216,139,139,0,0,139,EGYENI,,
82286,18-183-011,323,212,212,0,2,210,EGYENI,,
82288,18-183-012,283,182,182,0,4,178,EGYENI,,
82290,18-183-013,64,45,45,0,1,44,EGYENI,,
82490,18-184-001,820,576,575,-1,4,571,EGYENI,,
81180,18-185-001,284,177,177,0,0,177,EGYENI,,
79624,18-186-001,862,640,640,0,6,634,EGYENI,,
79824,18-186-002,862,639,639,0,6,633,EGYENI,,
79826,18-186-003,948,704,704,0,3,701,EGYENI,,
79828,18-186-004,885,665,665,0,1,664,EGYENI,,
79830,18-186-005,859,639,639,0,6,633,EGYENI,,
79832,18-186-006,1068,715,714,-1,8,706,EGYENI,,
79834,18-186-007,1087,773,772,-1,0,772,EGYENI,,
79836,18-186-008,881,539,539,0,7,532,EGYENI,,
79838,18-186-009,704,429,429,0,2,427,EGYENI,,
79840,18-186-010,722,397,397,0,2,395,EGYENI,,
79842,18-186-011,887,570,569,-1,2,567,EGYENI,,
79844,18-186-012,957,632,632,0,4,628,EGYENI,,
79846,18-186-013,887,545,545,0,2,543,EGYENI,,
79848,18-186-014,926,546,546,0,1,545,EGYENI,,
79850,18-186-015,949,554,554,0,4,550,EGYENI,,
79852,18-186-016,871,555,555,0,7,548,EGYENI,,
79854,18-186-017,862,540,539,-1,5,534,EGYENI,,
79856,18-186-018,949,582,580,-2,4,576,EGYENI,,
79858,18-186-019,937,583,583,0,3,580,EGYENI,,
79860,18-186-020,927,578,576,-2,3,573,EGYENI,,
79862,18-186-021,939,555,555,0,6,549,EGYENI,,
79864,18-186-022,905,523,522,-1,5,517,EGYENI,,
79866,18-186-023,932,572,572,0,3,569,EGYENI,,
79868,18-186-024,842,517,517,0,7,510,EGYENI,,
79870,18-186-025,855,520,520,0,1,519,EGYENI,,
79872,18-186-026,1042,670,670,0,3,667,EGYENI,,
79874,18-186-027,881,605,604,-1,4,600,EGYENI,,
79876,18-186-028,692,408,408,0,2,406,EGYENI,,
79878,18-186-029,839,603,603,0,7,596,EGYENI,,
79880,18-186-030,1023,715,712,-3,4,708,EGYENI,,
79882,18-186-031,754,452,451,-1,4,447,EGYENI,,
79884,18-186-032,777,475,475,0,7,468,EGYENI,,
79886,18-186-033,1016,598,596,-2,5,591,EGYENI,,
79888,18-186-034,949,590,590,0,9,581,EGYENI,,
80092,18-186-035,984,679,679,0,5,674,EGYENI,,
80094,18-186-036,1003,625,623,-2,8,615,EGYENI,,
80096,18-186-037,716,512,512,0,6,506,EGYENI,,
80098,18-186-038,1096,688,688,0,10,678,EGYENI,,
80100,18-186-039,972,570,569,-1,10,559,EGYENI,,
80102,18-186-040,794,445,445,0,6,439,EGYENI,,
80104,18-186-041,914,529,527,-2,5,522,EGYENI,,
80106,18-186-042,901,550,550,0,4,546,EGYENI,,
80108,18-186-043,925,614,614,0,2,612,EGYENI,,
80110,18-186-044,973,619,618,-1,7,611,EGYENI,,
80112,18-186-045,934,652,650,-2,3,647,EGYENI,,
80114,18-186-046,798,524,524,0,2,522,EGYENI,,
80116,18-186-047,1084,724,724,0,9,715,EGYENI,,
80118,18-186-048,928,639,639,0,4,635,EGYENI,,
80120,18-186-049,933,506,506,0,8,498,EGYENI,,
80122,18-186-050,715,397,395,-2,2,393,EGYENI,,
80124,18-186-051,1122,735,735,0,7,728,EGYENI,,
80126,18-186-052,1294,959,959,0,4,955,EGYENI,,
80128,18-186-053,982,695,695,0,4,691,EGYENI,,
80130,18-186-054,970,687,687,0,6,681,EGYENI,,
80132,18-186-055,1063,766,765,-1,3,762,EGYENI,,
80134,18-186-056,917,570,570,0,6,564,EGYENI,,
80136,18-186-057,733,482,482,0,6,476,EGYENI,,
80138,18-186-058,626,405,405,0,9,396,EGYENI,,
80140,18-186-059,1667,1386,1385,-1,11,1374,EGYENI,,
80142,18-186-060,741,468,467,-1,10,457,EGYENI,,
80144,18-186-061,1014,729,729,0,3,726,EGYENI,,
80146,18-186-062,962,594,594,0,8,586,EGYENI,,
80148,18-186-063,838,572,572,0,0,572,EGYENI,,
80150,18-186-064,1022,630,630,0,2,628,EGYENI,,
80152,18-186-065,621,432,432,0,6,426,EGYENI,,
80154,18-186-066,1127,775,775,0,3,772,EGYENI,,
80354,18-186-067,1039,708,708,0,3,705,EGYENI,,
80356,18-186-068,1057,724,724,0,13,711,EGYENI,,
80358,18-186-069,642,467,467,0,4,463,EGYENI,,
80366,18-186-070,595,406,406,0,1,405,EGYENI,,
82492,18-187-001,286,179,179,0,2,177,EGYENI,,
82494,18-188-001,599,409,409,0,5,404,EGYENI,,
82496,18-189-001,1067,642,642,0,5,637,EGYENI,,
82498,18-189-002,995,597,597,0,3,594,EGYENI,,
82500,18-190-001,413,240,240,0,2,238,EGYENI,,
81182,18-191-001,277,188,187,-1,2,185,EGYENI,,
81184,18-192-001,265,172,172,0,3,169,EGYENI,,
81186,18-193-001,280,145,145,0,3,142,EGYENI,,
80360,18-194-001,783,473,473,0,5,468,EGYENI,,
80362,18-194-002,733,295,295,0,5,290,EGYENI,,
81188,18-195-001,234,154,154,0,5,149,EGYENI,,
81190,18-196-001,399,198,198,0,4,194,EGYENI,,
81192,18-196-002,319,170,170,0,3,167,EGYENI,,
82502,18-197-001,273,185,185,0,1,184,EGYENI,,
81194,18-198-001,313,223,223,0,3,220,EGYENI,,
81196,18-199-001,327,223,223,0,1,222,EGYENI,,
82504,18-200-001,324,226,226,0,2,224,EGYENI,,
80364,18-201-001,282,201,201,0,6,195,EGYENI,,
81198,18-202-001,679,396,396,0,2,394,EGYENI,,
82506,18-203-001,294,200,200,0,4,196,EGYENI,,
82508,18-204-001,464,300,300,0,3,297,EGYENI,,
82510,18-204-002,648,417,417,0,1,416,EGYENI,,
81200,18-205-001,339,201,201,0,1,200,EGYENI,,
82512,18-206-001,682,445,445,0,5,440,EGYENI,,
82514,18-206-002,693,424,424,0,4,420,EGYENI,,
82516,18-206-003,697,395,395,0,2,393,EGYENI,,
82518,18-206-004,733,465,465,0,4,461,EGYENI,,
82520,18-206-005,743,465,465,0,4,461,EGYENI,,
82522,18-206-006,89,62,62,0,2,60,EGYENI,,
82524,18-206-007,54,42,42,0,1,41,EGYENI,,
81202,18-207-001,273,194,194,0,1,193,EGYENI,,
82526,18-208-001,284,201,201,0,0,201,EGYENI,,
81204,18-209-001,564,319,319,0,7,312,EGYENI,,
81206,18-210-001,272,202,202,0,4,198,EGYENI,,
82528,18-211-001,65,51,51,0,2,49,EGYENI,,
81208,18-212-001,765,338,338,0,5,333,EGYENI,,
81210,18-212-002,668,363,363,0,1,362,EGYENI,,
81212,18-212-003,719,443,443,0,5,438,EGYENI,,
81214,18-212-004,625,376,376,0,2,374,EGYENI,,
82530,18-213-001,231,154,154,0,3,151,EGYENI,,
81216,18-214-001,621,395,395,0,3,392,EGYENI,,
82532,18-215-001,84,68,68,0,0,68,EGYENI,,
81218,18-216-001,159,91,91,0,0,91,EGYENI,,
82090,19-001-001,716,390,390,0,7,383,EGYENI,,
82092,19-002-001,311,163,163,0,1,162,EGYENI,,
79656,19-003-001,995,586,585,-1,5,580,EGYENI,,
79658,19-003-002,907,583,583,0,5,578,EGYENI,,
79660,19-003-003,772,525,525,0,3,522,EGYENI,,
79662,19-003-004,1117,765,765,0,5,760,EGYENI,,
79664,19-003-005,830,494,494,0,12,482,EGYENI,,
79666,19-003-006,903,516,515,-1,6,509,EGYENI,,
79668,19-003-007,707,419,419,0,4,415,EGYENI,,
79670,19-003-008,937,587,587,0,1,586,EGYENI,,
79672,19-003-009,1017,551,551,0,7,544,EGYENI,,
79674,19-003-010,859,514,514,0,4,510,EGYENI,,
79676,19-003-011,818,534,534,0,7,527,EGYENI,,
79678,19-003-012,1114,612,612,0,2,610,EGYENI,,
79680,19-003-013,713,430,430,0,1,429,EGYENI,,
79682,19-003-014,1021,593,593,0,4,589,EGYENI,,
79684,19-003-015,798,410,410,0,1,409,EGYENI,,
79686,19-003-016,843,512,512,0,2,510,EGYENI,,
79892,19-003-017,616,381,381,0,3,378,EGYENI,,
79688,19-003-018,967,626,626,0,4,622,EGYENI,,
79690,19-003-019,879,592,592,0,2,590,EGYENI,,
79890,19-003-020,753,515,515,0,1,514,EGYENI,,
82086,19-003-021,769,457,456,-1,2,454,EGYENI,,
79894,19-003-022,997,576,574,-2,0,574,EGYENI,,
79896,19-003-023,843,491,491,0,0,491,EGYENI,,
79898,19-003-024,450,212,212,0,3,209,EGYENI,,
79900,19-003-025,841,600,599,-1,4,595,EGYENI,,
79902,19-003-026,927,669,669,0,1,668,EGYENI,,
79904,19-003-027,834,439,438,-1,3,435,EGYENI,,
79906,19-003-028,621,326,326,0,3,323,EGYENI,,
79908,19-003-029,963,506,506,0,3,503,EGYENI,,
78854,19-004-001,747,537,537,0,6,531,EGYENI,,
78856,19-004-002,617,447,447,0,6,441,EGYENI,,
82826,19-005-001,146,76,76,0,1,75,EGYENI,,
78858,19-006-001,355,265,265,0,5,260,EGYENI,,
79910,19-007-001,441,310,310,0,3,307,EGYENI,,
79912,19-008-001,684,442,442,0,4,438,EGYENI,,
79914,19-008-002,588,393,393,0,5,388,EGYENI,,
82088,19-008-003,635,363,363,0,2,361,EGYENI,,
79916,19-009-001,756,468,468,0,4,464,EGYENI,,
82828,19-010-001,1041,604,604,0,4,600,EGYENI,,
82830,19-011-001,556,382,382,0,8,374,EGYENI,,
82832,19-012-001,186,124,124,0,2,122,EGYENI,,
82534,19-013-001,823,470,470,0,4,466,EGYENI,,
82834,19-014-001,374,209,209,0,6,203,EGYENI,,
82836,19-015-001,330,193,193,0,3,190,EGYENI,,
82838,19-016-001,55,36,36,0,0,36,EGYENI,,
82840,19-017-001,187,106,106,0,1,105,EGYENI,,
82842,19-018-001,706,392,392,0,2,390,EGYENI,,
82844,19-019-001,268,187,187,0,5,182,EGYENI,,
82846,19-020-001,531,295,295,0,5,290,EGYENI,,
78860,19-021-001,559,372,372,0,4,368,EGYENI,,
78862,19-022-001,924,580,579,-1,2,577,EGYENI,,
78864,19-022-002,914,650,649,-1,6,643,EGYENI,,
78866,19-022-003,879,625,624,-1,5,619,EGYENI,,
78868,19-022-004,826,551,549,-2,5,544,EGYENI,,
78870,19-022-005,932,642,642,0,2,640,EGYENI,,
78872,19-022-006,1021,633,633,0,8,625,EGYENI,,
78874,19-022-007,1031,697,697,0,11,686,EGYENI,,
79654,19-022-008,985,674,674,0,4,670,EGYENI,,
78876,19-023-001,186,116,116,0,2,114,EGYENI,,
79918,19-024-001,881,529,529,0,4,525,EGYENI,,
78878,19-025-001,1075,576,575,-1,10,565,EGYENI,,
78880,19-026-001,3304,2604,2603,-1,20,2583,EGYENI,,
78882,19-026-002,1396,793,793,0,10,783,EGYENI,,
78884,19-026-003,1368,768,767,-1,3,764,EGYENI,,
78886,19-026-004,1432,812,811,-1,4,807,EGYENI,,
79090,19-026-005,1452,926,923,-3,7,916,EGYENI,,
79092,19-026-006,1385,877,875,-2,7,868,EGYENI,,
79094,19-026-007,1410,927,927,0,7,920,EGYENI,,
79096,19-026-008,1421,940,940,0,4,936,EGYENI,,
79098,19-027-001,771,520,520,0,5,515,EGYENI,,
79100,19-027-002,759,489,489,0,4,485,EGYENI,,
79102,19-027-003,698,461,461,0,7,454,EGYENI,,
79104,19-027-004,759,452,452,0,4,448,EGYENI,,
79106,19-027-005,696,508,508,0,4,504,EGYENI,,
79108,19-028-001,104,66,66,0,0,66,EGYENI,,
79110,19-029-001,789,525,525,0,3,522,EGYENI,,
79112,19-029-002,718,422,421,-1,4,417,EGYENI,,
79114,19-029-003,628,407,405,-2,2,403,EGYENI,,
79116,19-029-004,719,490,490,0,1,489,EGYENI,,
79920,19-030-001,115,83,83,0,1,82,EGYENI,,
79118,19-031-001,345,230,229,-1,7,222,EGYENI,,
79120,19-032-001,495,288,288,0,3,285,EGYENI,,
79122,19-033-001,287,201,201,0,2,199,EGYENI,,
79124,19-035-001,117,71,71,0,0,71,EGYENI,,
79922,19-036-001,350,185,185,0,1,184,EGYENI,,
82536,19-037-001,550,401,401,0,14,387,EGYENI,,
79126,19-038-001,830,392,392,0,4,388,EGYENI,,
79128,19-038-002,820,387,387,0,11,376,EGYENI,,
79130,19-038-003,861,389,389,0,5,384,EGYENI,,
79132,19-038-004,914,502,502,0,5,497,EGYENI,,
79134,19-038-005,633,355,355,0,7,348,EGYENI,,
79136,19-038-006,609,365,365,0,2,363,EGYENI,,
82848,19-039-001,202,141,141,0,3,138,EGYENI,,
82850,19-040-001,169,99,99,0,0,99,EGYENI,,
79924,19-041-001,87,54,54,0,0,54,EGYENI,,
82852,19-042-001,311,198,198,0,7,191,EGYENI,,
82854,19-043-001,596,366,366,0,10,356,EGYENI,,
79926,19-044-001,662,421,421,0,4,417,EGYENI,,
79928,19-044-002,673,356,356,0,5,351,EGYENI,,
79930,19-044-003,725,383,383,0,5,378,EGYENI,,
79932,19-044-004,295,72,72,0,1,71,EGYENI,,
79934,19-044-005,55,49,49,0,0,49,EGYENI,,
